file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
a85b1bf40b264b2fa00fc303fc54d50f.jpg,"This classic shirt dress features a collar and loose sleeves. It comes with a belt to ensure a perfect with. Wear it closed as a dress, or open as a kimono.",Viscose,Statement,Dresses,Floral,Midi,S,Blue,byTiMo,Spring,Women,Maternity
b272d74612e54c049f8ca3ade683a985.jpg,"This classic shirt dress features a collar and loose sleeves. It comes with a belt to ensure a perfect with. Wear it closed as a dress, or open as a kimono.",Viscose,Statement,Dresses,Floral,Midi,S,Blue,byTiMo,Spring,Women,Maternity
41e0eccc850a491f9691f5d4e12d5240.jpg,This knitted long cardigan from Hèst is the perfect sweater for lounging around the cabin next to the fire. The cardigan is knitted from soft merino wool for guaranteed warmth.  ,Wool,Everyday,Cardigans,Solid,Midi,Onesize,Brown,Hést,Spring,Women,
63685c3af9e74000965f6f51f5522488.jpg,This knitted long cardigan from Hèst is the perfect sweater for lounging around the cabin next to the fire. The cardigan is knitted from soft merino wool for guaranteed warmth.  ,Wool,Everyday,Cardigans,Solid,Midi,Onesize,Brown,Hést,Spring,Women,
6bcf5322be264d15ae70497c3830faff.jpg,This knitted long cardigan from Hèst is the perfect sweater for lounging around the cabin next to the fire. The cardigan is knitted from soft merino wool for guaranteed warmth.  ,Wool,Everyday,Cardigans,Solid,Midi,Onesize,Brown,Hést,Spring,Women,
29956dbd9fd34cff87f6b46ff07b77e2.jpg,"The Aster Uni Scarf from Holzweiler is an oversized, large knitted sweater made from 100% wool in a lovely pastel color! The scarf is detail with stitching along the trim. ",Wool,Everyday,Knitwear,,,Onesize,Blue,Holzweiler,Winter,Women,
a9f4edaa8edd4dd78700b8c34ff0acec.jpg,"The Aster Uni Scarf from Holzweiler is an oversized, large knitted sweater made from 100% wool in a lovely pastel color! The scarf is detail with stitching along the trim. ",Wool,Everyday,Knitwear,,,Onesize,Blue,Holzweiler,Winter,Women,
1792858d282c402f9f19e9fc668901e4.jpg,"A beautiful blouse with lace detailing in the front bottom, with wide sleeves and lace. The v-neck accentuates for an ultra gorgeous cut.",Cotton,Everyday,Blouses,Solid,,L,Red,Pia Tjelta,Multi Season,Women,
2b8266cea96d49d4bc17deaa6b31a969.jpg,"A beautiful blouse with lace detailing in the front bottom, with wide sleeves and lace. The v-neck accentuates for an ultra gorgeous cut.",Cotton,Everyday,Blouses,Solid,,L,Red,Pia Tjelta,Multi Season,Women,
46adc2b9f4e247c7a42568586f6c4247.jpg,"A beautiful blouse with lace detailing in the front bottom, with wide sleeves and lace. The v-neck accentuates for an ultra gorgeous cut.",Cotton,Everyday,Blouses,Solid,,L,Red,Pia Tjelta,Multi Season,Women,
51806563737243b99fbb2e72fed8ba6d.jpg,"A beautiful blouse with lace detailing in the front bottom, with wide sleeves and lace. The v-neck accentuates for an ultra gorgeous cut.",Cotton,Everyday,Blouses,Solid,,L,Red,Pia Tjelta,Multi Season,Women,
6a61ac3e698943f6b146b849753d3542.jpg,"A beautiful blouse with lace detailing in the front bottom, with wide sleeves and lace. The v-neck accentuates for an ultra gorgeous cut.",Cotton,Everyday,Blouses,Solid,,L,Red,Pia Tjelta,Multi Season,Women,
27854ce26d14466682b46051fe9ae200.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Adoore. ",Synthetic,Everyday,Knitwear,Solid,Midi,S,White,Adoore,Spring,Women,
5c8a8dd949164e1ab7f7943374e09a72.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Adoore. ",Synthetic,Everyday,Knitwear,Solid,Midi,S,White,Adoore,Spring,Women,
5f1a8813fce64c1bbf1791858e0b63a3.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Adoore. ",Synthetic,Everyday,Knitwear,Solid,Midi,S,White,Adoore,Spring,Women,
69c780205bc4423eaf93a41652b1fb99.jpg,"These 40s Favourite Trousers from Banned Retro x Manillusion in Burgundy are destined to become your autumn favourites! She has the look of a pair of classic trousers styled with a button closure and pockets, but she also comes with detachable 'suspender braces' that will completely transform her look and provide styling versatility. Her feminine high waist, wider legs, press fold and elegant cuffed hems are a playful nod to that classic forties style. Made of a firm, yet supple, burgundy-red fabric (barely stretches) that is a joy to wear. ",Synthetic,Everyday,Trousers,Solid,,4XL,Red,Manillusion,Summer,Women,Curve
bf5d2e4959be4eb9a6eb6c025fd3c832.jpg,"The Herdis blouse is a flirty, feminine blouse inspired by the 70’s. With it's balloon sleeves with shirring details and a fine slit at the neckline giving this airy blouse a silhouette that is effortless. It’s made from a cotton-silk blend that has excellent absorbing abilities making it the perfect choice during the warmer seasons.",Cotton,Everyday,Blouses,Solid,,M,Black,FWSS,Multi Season,Women,
26d15f768d3c4be39310f97c675713d0.jpg,"The Jolie Hoodie from Rodebjer is a beige hoodie in an oversize model, made in organic cotton. The hoodie has a relaxed fit and hood with laces. Brown logo printed on the chest and ribbed cuffs at the cuffs and hem.",Cotton,Everyday,Sweaters,,,XS,Beige,Rodebjer,Multi Season,Women,
71beaf45d1464dde8400c15cb8a1b8e7.jpg,"The Jolie Hoodie from Rodebjer is a beige hoodie in an oversize model, made in organic cotton. The hoodie has a relaxed fit and hood with laces. Brown logo printed on the chest and ribbed cuffs at the cuffs and hem.",Cotton,Everyday,Sweaters,,,XS,Beige,Rodebjer,Multi Season,Women,
11a8a24a518043ba963cf8eabfa5a816.jpg,"This long robe creates an ensemble that is worthy of appreciation with every aesthetic detail in its rightful place. The Paradise Point Lace Robe from CHIO is cut from lightweight fabric with mesh and lace trims throughout, it incorporates the heavenly hues of oceanic blue with a serene white fabric. The intricate macrame and pompom lace accentuates the robe with ruffles done in the printed fabric.",Lace,Everyday,Cardigans,Floral,Maxi,S,Green,CHIO,Summer,Women,
3f1672f48361424ca16c9e5383ed86e8.jpg,"This long robe creates an ensemble that is worthy of appreciation with every aesthetic detail in its rightful place. The Paradise Point Lace Robe from CHIO is cut from lightweight fabric with mesh and lace trims throughout, it incorporates the heavenly hues of oceanic blue with a serene white fabric. The intricate macrame and pompom lace accentuates the robe with ruffles done in the printed fabric.",Lace,Everyday,Cardigans,Floral,Maxi,S,Green,CHIO,Summer,Women,
9a5d9dc1bfcd4033879e9d5ccfbcb3fa.jpg,"This long robe creates an ensemble that is worthy of appreciation with every aesthetic detail in its rightful place. The Paradise Point Lace Robe from CHIO is cut from lightweight fabric with mesh and lace trims throughout, it incorporates the heavenly hues of oceanic blue with a serene white fabric. The intricate macrame and pompom lace accentuates the robe with ruffles done in the printed fabric.",Lace,Everyday,Cardigans,Floral,Maxi,S,Green,CHIO,Summer,Women,
df4f5d994f89429b82f10703b34c9903.jpg,Very nice blouse with a high collar from Second female. Incredibly delicious and airy to go with. Fits well with jeans.,Viscose,Everyday,Blouses,Floral,,S,Yellow,Second Female,Multi Season,Women,
2addbe2fc85a414ea06561b11a7a404f.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
414c9f6f3b3e40a5a29bcf53546ac311.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
491e12e3369743dba396c8e30dcd8a96.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
8091d3ea24fa4f7db94fbb8c54675403.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
9c9cb4afebd14faf97aaabc8d67985b0.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
bf3806dcff0b4634a9af80ec77274782.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
f41702d25cbf48f5ba119de8fbce0d0d.jpg,"A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,Maternity
8d41aa8c636d4a52befb38bb3ab58cb2.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Tops,Solid,,S,Purple,Billie & me,,,
9d1e02167f1b42cc8fde104881d437e7.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Tops,Solid,,S,Purple,Billie & me,,,
f8fe1e790a0e4d8e978266aaebf9f1e0.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Tops,Solid,,S,Purple,Billie & me,,,
9d5f108aa81a494288f09933f1f7b539.jpg,"Everything about this Lucille dress by Acne Studios is classy and timeless. It is designed with a sheath dress silhouette, short sleeves and a crew neckline. It is made with cotton blend and the burgundy color makes it a striking color, that will surely make you stand out.",Cotton,Business,Dresses,,Midi,S,,Acne Studios,Fall,Women,
cb69c54d3c7f432b95c644ba2f8f2456.jpg,"Everything about this Lucille dress by Acne Studios is classy and timeless. It is designed with a sheath dress silhouette, short sleeves and a crew neckline. It is made with cotton blend and the burgundy color makes it a striking color, that will surely make you stand out.",Cotton,Business,Dresses,,Midi,S,,Acne Studios,Fall,Women,
0474a35e5f514052b199ee336c623857.jpg,The Alexa Grey Glitter from Roccamore is handmade in Italy with a built-in gel pad for extra comfort. All Roccamore heels have been validated to relieve 26% of the pressure from the forefoot and 44% from the arch while walking. Heel height: 5.5 cm. Fits true to size. ,Leather,Statement,Shoes,Solid,,39,Grey,Roccamore,Multi Season,,
31941225c83147df817d6900b25e90a7.jpg,The Alexa Grey Glitter from Roccamore is handmade in Italy with a built-in gel pad for extra comfort. All Roccamore heels have been validated to relieve 26% of the pressure from the forefoot and 44% from the arch while walking. Heel height: 5.5 cm. Fits true to size. ,Leather,Statement,Shoes,Solid,,39,Grey,Roccamore,Multi Season,,
b6878259d6a44d008e1064f3c30a7089.jpg,The Alexa Grey Glitter from Roccamore is handmade in Italy with a built-in gel pad for extra comfort. All Roccamore heels have been validated to relieve 26% of the pressure from the forefoot and 44% from the arch while walking. Heel height: 5.5 cm. Fits true to size. ,Leather,Statement,Shoes,Solid,,39,Grey,Roccamore,Multi Season,,
ef06e071a6784d54be00d2407abcf97f.jpg,The Alexa Grey Glitter from Roccamore is handmade in Italy with a built-in gel pad for extra comfort. All Roccamore heels have been validated to relieve 26% of the pressure from the forefoot and 44% from the arch while walking. Heel height: 5.5 cm. Fits true to size. ,Leather,Statement,Shoes,Solid,,39,Grey,Roccamore,Multi Season,,
62be68f840de423bbae86ad658430d93.jpg,"The Issey Cardigan from Kupong knit.wear is made in 100% Biocot fibre that keeps you cool and comfortable. It is designed with interlock texture for a better fit. The model is 178 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Blue,Kupong knit.wear,Winter,Women,
8e86af7f8a33437d9456206ba52d6907.jpg,"The Issey Cardigan from Kupong knit.wear is made in 100% Biocot fibre that keeps you cool and comfortable. It is designed with interlock texture for a better fit. The model is 178 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Blue,Kupong knit.wear,Winter,Women,
2b450fc245e54df3ab5e68fe12637f41.jpg,A versitile and luxurious reversible jacket made of shearling that is luxuriously fluffy and chic. ,Leather,Everyday,,Solid,Midi,S,Beige,Soyaaulait,Winter,Women,Maternity
741527ac8ebb4334b9d7c504582a15bb.jpg,A versitile and luxurious reversible jacket made of shearling that is luxuriously fluffy and chic. ,Leather,Everyday,,Solid,Midi,S,Beige,Soyaaulait,Winter,Women,Maternity
a805335e449b4b1bb88464ce6549e4c3.jpg,A versitile and luxurious reversible jacket made of shearling that is luxuriously fluffy and chic. ,Leather,Everyday,,Solid,Midi,S,Beige,Soyaaulait,Winter,Women,Maternity
0ffbf71227c14e00abe962d7ebae5e26.jpg,"Fall in love with this fall's perfect look. If this colour is not to die for, what is?",Cotton,Everyday,Blazers,Solid,,XS,Red,byTiMo,Fall,Women,
1bdc2ad125d546bba002618953880061.jpg,"Fall in love with this fall's perfect look. If this colour is not to die for, what is?",Cotton,Everyday,Blazers,Solid,,XS,Red,byTiMo,Fall,Women,
6c31a8a804df4397964f0391df3352e7.jpg,"Fall in love with this fall's perfect look. If this colour is not to die for, what is?",Cotton,Everyday,Blazers,Solid,,XS,Red,byTiMo,Fall,Women,
7ca315df7f894f81a5d7bd5a57229d2e.jpg,"Fall in love with this fall's perfect look. If this colour is not to die for, what is?",Cotton,Everyday,Blazers,Solid,,XS,Red,byTiMo,Fall,Women,
8a1935dc2dcd4f8785abaaf5e86b9702.jpg,"Fall in love with this fall's perfect look. If this colour is not to die for, what is?",Cotton,Everyday,Blazers,Solid,,XS,Red,byTiMo,Fall,Women,
5b962a7d868847f283158798ae52fa9d.jpg,Zebra Knitted Trousers from ltalian Extrafine Merino,,Statement,Knitwear,Solid,,S,Black,Ami Amalia,Fall,,
66aaec9ab9594332ba6bf38455ac5b4d.jpg,Zebra Knitted Trousers from ltalian Extrafine Merino,,Statement,Knitwear,Solid,,S,Black,Ami Amalia,Fall,,
a294cc2c1bc849349d6a94b93a7d8371.jpg,Zebra Knitted Trousers from ltalian Extrafine Merino,,Statement,Knitwear,Solid,,S,Black,Ami Amalia,Fall,,
5a2bfe35837942439d3b0aebaaedff07.jpg,"Waterproof and breathable four season shell jacket for any activity. Light, stretchy and silent. It’s made from recycled and recyclable polyester and both the membrane and the water repellent are completely PFAS-free. BFF Jacket has an adjustable hood and bottom hem, zippered armpit ventilations, front pockets and articulated sleeves with velcro closures. ",Synthetic,Active,Jackets,Solid,,S,Red,Houdini,Spring,Women,
6d276343919e46d7bd7c2a21d330060b.jpg,"Waterproof and breathable four season shell jacket for any activity. Light, stretchy and silent. It’s made from recycled and recyclable polyester and both the membrane and the water repellent are completely PFAS-free. BFF Jacket has an adjustable hood and bottom hem, zippered armpit ventilations, front pockets and articulated sleeves with velcro closures. ",Synthetic,Active,Jackets,Solid,,S,Red,Houdini,Spring,Women,
6dc1fa12cb12445c94c4fa9a0be138ac.jpg,"Waterproof and breathable four season shell jacket for any activity. Light, stretchy and silent. It’s made from recycled and recyclable polyester and both the membrane and the water repellent are completely PFAS-free. BFF Jacket has an adjustable hood and bottom hem, zippered armpit ventilations, front pockets and articulated sleeves with velcro closures. ",Synthetic,Active,Jackets,Solid,,S,Red,Houdini,Spring,Women,
a765a8c572a04c96ad3906b068320752.jpg,"Waterproof and breathable four season shell jacket for any activity. Light, stretchy and silent. It’s made from recycled and recyclable polyester and both the membrane and the water repellent are completely PFAS-free. BFF Jacket has an adjustable hood and bottom hem, zippered armpit ventilations, front pockets and articulated sleeves with velcro closures. ",Synthetic,Active,Jackets,Solid,,S,Red,Houdini,Spring,Women,
35f71a538567470bbf57e56e78367b6b.jpg,"The Alfred Shaheen Dress from Unique Vintage x Manillusion has the casual elegance the 1950's were known for. The print is large scale dragons with an incredible, iridescent shimmer. You'll adore the low-cut plunge, sweetheart ruched shelf-bust complete with a removable halter strap. The sides of the bodice are stretchy and the bust is lined so it can be worn without a brassiere. The hourglass nipped-waist full circle-skirt finishes this garment off with an iconic femme fatale vibe.  ",Cotton,Dressed-up,Dresses,,Midi,4XL,Blue,Manillusion,Summer,Women,Curve
69bf13c030904a6886aaef5e731522bd.jpg,"The Alfred Shaheen Dress from Unique Vintage x Manillusion has the casual elegance the 1950's were known for. The print is large scale dragons with an incredible, iridescent shimmer. You'll adore the low-cut plunge, sweetheart ruched shelf-bust complete with a removable halter strap. The sides of the bodice are stretchy and the bust is lined so it can be worn without a brassiere. The hourglass nipped-waist full circle-skirt finishes this garment off with an iconic femme fatale vibe.  ",Cotton,Dressed-up,Dresses,,Midi,4XL,Blue,Manillusion,Summer,Women,Curve
6c4c6122592447a49be5eff5925fea1c.jpg,"The Alfred Shaheen Dress from Unique Vintage x Manillusion has the casual elegance the 1950's were known for. The print is large scale dragons with an incredible, iridescent shimmer. You'll adore the low-cut plunge, sweetheart ruched shelf-bust complete with a removable halter strap. The sides of the bodice are stretchy and the bust is lined so it can be worn without a brassiere. The hourglass nipped-waist full circle-skirt finishes this garment off with an iconic femme fatale vibe.  ",Cotton,Dressed-up,Dresses,,Midi,4XL,Blue,Manillusion,Summer,Women,Curve
84534b86cd354650951af0a94ce3de93.jpg,"The Alfred Shaheen Dress from Unique Vintage x Manillusion has the casual elegance the 1950's were known for. The print is large scale dragons with an incredible, iridescent shimmer. You'll adore the low-cut plunge, sweetheart ruched shelf-bust complete with a removable halter strap. The sides of the bodice are stretchy and the bust is lined so it can be worn without a brassiere. The hourglass nipped-waist full circle-skirt finishes this garment off with an iconic femme fatale vibe.  ",Cotton,Dressed-up,Dresses,,Midi,4XL,Blue,Manillusion,Summer,Women,Curve
70d255596b2140279239933e4f545ec3.jpg,This dress has a graphic pattern in black & white. The thick fabric gives the dress both an everyday and party look. ,Synthetic,Everyday,Dresses,,,L,White,Sandra x Vibrent,Multi Season,Women,
ab83c4f29d6a4eb88fba7e160970f1db.jpg,This dress has a graphic pattern in black & white. The thick fabric gives the dress both an everyday and party look. ,Synthetic,Everyday,Dresses,,,L,White,Sandra x Vibrent,Multi Season,Women,
b9957e6de23e46e8b8fc719da44b5780.jpg,This dress has a graphic pattern in black & white. The thick fabric gives the dress both an everyday and party look. ,Synthetic,Everyday,Dresses,,,L,White,Sandra x Vibrent,Multi Season,Women,
0e695bd1660f4f17a5eeaa83a6221dd4.jpg,"The ROTATE Metallic Nylon Puffy Dress is cut from shimmering metallic jersey in a 'Blue Nights' hue. Designed in a flowing A-line silhouette, it has voluminous puffed sleeves and an elegant open-back detailed with ties at the waist and neck. Style yours with platform sandals.",Synthetic,Statement,Dresses,Solid,Midi,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
7b58c857353d4d6e8e14cdf0f0039bca.jpg,"The ROTATE Metallic Nylon Puffy Dress is cut from shimmering metallic jersey in a 'Blue Nights' hue. Designed in a flowing A-line silhouette, it has voluminous puffed sleeves and an elegant open-back detailed with ties at the waist and neck. Style yours with platform sandals.",Synthetic,Statement,Dresses,Solid,Midi,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
d04b6e333bb04e1b89ef3b15f4c233a7.jpg,"The ROTATE Metallic Nylon Puffy Dress is cut from shimmering metallic jersey in a 'Blue Nights' hue. Designed in a flowing A-line silhouette, it has voluminous puffed sleeves and an elegant open-back detailed with ties at the waist and neck. Style yours with platform sandals.",Synthetic,Statement,Dresses,Solid,Midi,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
fbfb498d007e4eab9249153b78b8a9c6.jpg,"The ROTATE Metallic Nylon Puffy Dress is cut from shimmering metallic jersey in a 'Blue Nights' hue. Designed in a flowing A-line silhouette, it has voluminous puffed sleeves and an elegant open-back detailed with ties at the waist and neck. Style yours with platform sandals.",Synthetic,Statement,Dresses,Solid,Midi,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
658b83075f064a17b1d40589da1a4b88.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,S,Blue,Kari Traa,Summer,Women,
8d530fe3586d4bbf9d4fabb7a86cf7ca.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,S,Blue,Kari Traa,Summer,Women,
ba687c2b70a04538b23302cf87ed1a33.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,S,Blue,Kari Traa,Summer,Women,
bbf0800175c44791b984259ec0bf5a5b.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,S,Blue,Kari Traa,Summer,Women,
894d8ed8bdcb4390997ebba8dbb7ede1.jpg,"The FWSS Wabi Coat is a beautifully crafted coat in a soft warm bonded wool mix fabric that is 50% recycled. Features dropped and rounded shoulders, sleeves with a raglan construction at back, single button closing, fold-up cuffs and slits in the side seams. The coat is unlined, giving it a more draped and close to body look, with a subtle contrast colour inside of the two-faced fabric also revealed at cuffs.",Synthetic,Everyday,Coats,Solid,,L,Grey,FWSS,Spring,Women,
c7eb467252e843478c72cbb679365e8b.jpg,"The FWSS Wabi Coat is a beautifully crafted coat in a soft warm bonded wool mix fabric that is 50% recycled. Features dropped and rounded shoulders, sleeves with a raglan construction at back, single button closing, fold-up cuffs and slits in the side seams. The coat is unlined, giving it a more draped and close to body look, with a subtle contrast colour inside of the two-faced fabric also revealed at cuffs.",Synthetic,Everyday,Coats,Solid,,L,Grey,FWSS,Spring,Women,
3285f1d4a6ef42d3b0811385b1f2037f.jpg,The Blossom Embroidery Embellished Tunic in Pink has a v-neck with a bow in the middle. Loose-fitting sleeves and a flowy skirt. It is the perfect summer dress. ,Silk,Dressed-up,Dresses,,Midi,S,Pink,Soyaaulait,Summer,Women,
8c55154ea1cf41deacbd893af859b0e9.jpg,The Blossom Embroidery Embellished Tunic in Pink has a v-neck with a bow in the middle. Loose-fitting sleeves and a flowy skirt. It is the perfect summer dress. ,Silk,Dressed-up,Dresses,,Midi,S,Pink,Soyaaulait,Summer,Women,
f80c06c897da46e8b6467d42bdffe105.jpg,The Blossom Embroidery Embellished Tunic in Pink has a v-neck with a bow in the middle. Loose-fitting sleeves and a flowy skirt. It is the perfect summer dress. ,Silk,Dressed-up,Dresses,,Midi,S,Pink,Soyaaulait,Summer,Women,
105fb28fbee240ee8adfed41a389b7d3.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
2956d87f36ad4b7192721be1795612bb.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
373c5f2c1b39480e81f743bb1db218a7.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
709fb8387dbe4bf7bc50b25a69644a43.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
a436dea29e104af692b44cf3d1edb713.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
da8b2ca96c9144228f4123bc77c99596.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Synthetic,Everyday,Knitwear,Solid,,M,Blue,ILAG,Multi Season,Women,
06953399944f49e283ffdd4ab24d292d.jpg,"A delicate mint midi dress featuring a peephole front, and a heavy satin fabric that flows perfectly around your body.",Synthetic,Statement,Dresses,Solid,Midi,S,Blue,Høst & Vår,Multi Season,Women,
39a42a3d65ab4f20865a1933aec161ee.jpg,"A delicate mint midi dress featuring a peephole front, and a heavy satin fabric that flows perfectly around your body.",Synthetic,Statement,Dresses,Solid,Midi,S,Blue,Høst & Vår,Multi Season,Women,
e76c58e9f5e9472d9f24a396e2838f1b.jpg,"A delicate mint midi dress featuring a peephole front, and a heavy satin fabric that flows perfectly around your body.",Synthetic,Statement,Dresses,Solid,Midi,S,Blue,Høst & Vår,Multi Season,Women,
03dd7778a8ba4540887870cc83b87f3a.jpg,"The Freedom Short Shirt from Soft Rebels is a regular fit, long sleeve corduroy shirt with a collar and a belt that ties at the waist.",Cotton,Everyday,Shirts,,,XL,,Soft Rebels,Winter,Women,
19204a5386154ba9a7276e25922a9fc7.jpg,"The Freedom Short Shirt from Soft Rebels is a regular fit, long sleeve corduroy shirt with a collar and a belt that ties at the waist.",Cotton,Everyday,Shirts,,,XL,,Soft Rebels,Winter,Women,
9c80aa1f2dd04335982d4dc7cd9f1929.jpg,"The Freedom Short Shirt from Soft Rebels is a regular fit, long sleeve corduroy shirt with a collar and a belt that ties at the waist.",Cotton,Everyday,Shirts,,,XL,,Soft Rebels,Winter,Women,
09a44bebca164ec3b9607c02aec0d32b.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
1c0017e4312b4d0d8c2a9f6c20a58b53.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
3e072e8399464fe8bffa52e8e42674e6.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
511ad8501c0e494b86c9f9ebdef5f7cd.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
871b00402e0847998bbd6a77658ca4df.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
89aa61151ea14ce7b67e3f7f1079e249.jpg,"This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.",Silk,Everyday,Dresses,Solid,Midi,L,Blue,By Malene Birger,,,
3db13250816b4dde9aba9c7dae3093d3.jpg,This elegant silk dress features a light A-line silhouette with a slightly ruffled hem. The detailed buttons gives the dress a luxurious look.,Silk,Business,Dresses,,Mini,M,,Baum und Pferdgarten,Multi Season,Women,
fae3080a2d2b432781a025a83a025506.jpg,This elegant silk dress features a light A-line silhouette with a slightly ruffled hem. The detailed buttons gives the dress a luxurious look.,Silk,Business,Dresses,,Mini,M,,Baum und Pferdgarten,Multi Season,Women,
