,file_name,Category,Details,Color,mapped_category
35655,70584240b3454561aa9c8ba15c3b8625.jpg,Dresses,Solid,White,Dresses
35656,9650a7a6889f42cdb068acebd84c8b35.jpg,Dresses,Solid,White,Dresses
35657,a28f480c598c46fcbaf1c608515eaa5b.jpg,Dresses,Solid,White,Dresses
35658,dfc6f526e7db4cb6a563b05cd389bceb.jpg,Dresses,Solid,White,Dresses
35659,f03ceb99eefb456796e9a19e99dca2d2.jpg,Dresses,Solid,White,Dresses
35660,b1c1f81a4c6743c8890951aaaaf193b6.jpg,Shorts,Solid,Black,Shorts
35661,cd613a632ce64fa592010cf3b6992b51.jpg,Shorts,Solid,Black,Shorts
35662,dc2347d4eab24db38423281725c892ca.jpg,Shorts,Solid,Black,Shorts
35663,1a4675cf6e45403b837bf86474be329a.jpg,Dresses,,Multicolor,Dresses
35664,4a124b588f814f03b2a3279a2809dccb.jpg,Dresses,,Multicolor,Dresses
35665,a18f8c2be62c4b52957dfe22bf74e2c5.jpg,Dresses,,Multicolor,Dresses
35666,33015370708a4230ab5b5248e09ce73a.jpg,Tops,Solid,White,Tops
35667,bd1bc04c77ce445a8389be7670392ceb.jpg,Tops,Solid,White,Tops
35668,45a122dd43464ed49fbe80b073313dcb.jpg,Trousers,Solid,Yellow,Trousers
35669,4761c7e2046647b39c978ab2a57f103a.jpg,Trousers,Solid,Yellow,Trousers
35670,9c6727b1fef1436d993453ef14a2dc89.jpg,Trousers,Solid,Yellow,Trousers
35671,9e9a577b0c5e43d5b7e078c5a5e2d46b.jpg,Trousers,Solid,Yellow,Trousers
35672,29a7435f62634a5ead7826a7c417bbbd.jpg,Dresses,Solid,Black,Dresses
35673,a8a8bdc7b13146a696c06c36691f8655.jpg,Dresses,Solid,Black,Dresses
35674,ccb953b0cb4048eeb2a259ae5f159cfe.jpg,Dresses,Solid,Black,Dresses
35675,20ee63b5103542bda54e2e2be8e1cd67.jpg,Cardigans,Solid,Green,Pullovers
35676,5bc58098dad849c48e465f90f1007a72.jpg,Cardigans,Solid,Green,Pullovers
35677,7f32b6bc440c428989d4a5f3d6674fb0.jpg,Cardigans,Solid,Green,Pullovers
35678,948167964a584fa987de75f67c888e93.jpg,Cardigans,Solid,Green,Pullovers
35679,0f60b7c96b7d49e494008915a9b55fe3.jpg,Dresses,Solid,Beige,Dresses
35680,8c3709aeec6b44a3a5d76ac0fcd9a03c.jpg,Dresses,Solid,Beige,Dresses
35681,f87a5730d5ff4bd882ba785e0c712dd3.jpg,Tops,Floral,White,Tops
35682,114af0642adc4713aca115bb9588cce0.jpg,Tops,Solid,Blue,Tops
35683,3ec0d2322ce24b028ec3e5e6e4f95764.jpg,Tops,Solid,Blue,Tops
35684,5dac2c21740b4e2287404a6095cf338c.jpg,Tops,Solid,Blue,Tops
35685,b2e9f386e8d74eb58eb8fbe851c2572b.jpg,Tops,Solid,Blue,Tops
35686,38e70947de6246488b708a538cc20208.jpg,Dresses,,Beige,Dresses
35687,f2376630a54b47a7a27748be1784dc34.jpg,Dresses,,Beige,Dresses
35688,f9f2752362d946a0b3ca30dfcb673131.jpg,Dresses,,Beige,Dresses
35689,af3d020f456f4f9fbbd8694ceaa9e656.jpg,Coats,Solid,Green,Coats
35690,e643e2539f1849838e0750fd50e006da.jpg,Coats,Solid,Green,Coats
35691,5142716b00e4461fb0775f178077c877.jpg,Trousers,Solid,Black,Trousers
35692,6a1ccf51005b401894bedf714089b8b7.jpg,Trousers,Solid,Black,Trousers
35693,d32d5a6633ad407e82648b774b466088.jpg,Trousers,Solid,Black,Trousers
35694,1ce30021fc1f4a6c90e0f0cef65dda30.jpg,Trousers,Solid,Green,Trousers
35695,3acfde9a98684bd0827f0153bd76d167.jpg,Trousers,Solid,Green,Trousers
35696,49435ce978bc4facac5d2dcb1997a56a.jpg,Trousers,Solid,Green,Trousers
35697,c955f2d887124bd4a90f036ab02f813e.jpg,Trousers,Solid,Green,Trousers
35698,dd0643ed548a4632af319de6443529ea.jpg,Trousers,Solid,Green,Trousers
35699,7cdc4a1ab8254041b371cf3e24a0a70e.jpg,Knitwear,Solid,Pink,Pullovers
35700,fba7f8908d23472c92b1f59b6e84fb8a.jpg,Knitwear,Solid,Pink,Pullovers
35701,14600b6718344debb3c86a7ea88e8527.jpg,Coats,Solid,Orange,Coats
35702,7d5dce2de5d846e69de26b16f0c5f298.jpg,Coats,Solid,Orange,Coats
35703,8419532cc1914743b322a10ea4604ce8.jpg,Coats,Solid,Orange,Coats
35704,cf8bf22e6f6e4bd6bc615c10cffcf4a7.jpg,Coats,Solid,Orange,Coats
35705,75dc442a4ba34331bd6d32ed99bcf2c2.jpg,Tops,Solid,White,Tops
35706,815207faf0dc4f2ca5fcea7864dca626.jpg,Tops,Solid,White,Tops
35707,07b4e273fc604ddbb1b9805a9a5d435f.jpg,Knitwear,Solid,Purple,Pullovers
35708,cd13a449e446447ca64b443508b02bd9.jpg,Knitwear,Solid,Purple,Pullovers
35709,217b3ddc1dc74bbd8538c884db6df82b.jpg,Dresses,Solid,Pink,Dresses
35710,2cfdbdaa0cef47de8bff06d1b6aa3053.jpg,Dresses,Solid,Pink,Dresses
35711,5555521d319b41448322d0d95fc97d6c.jpg,Dresses,Solid,Pink,Dresses
35712,71e322be7758489aaca98e351b185ea4.jpg,Dresses,Solid,Pink,Dresses
35713,9753241844904f4e9bb93062214fbe8e.jpg,Dresses,Solid,Pink,Dresses
35714,9e5792673de4470191997bad9c541a01.jpg,Dresses,Solid,Pink,Dresses
35715,27506d6eb9fd4c7890a172c41b4da841.jpg,Trousers,Solid,Green,Trousers
35716,9031518419234f86a127daf231407d5c.jpg,Trousers,Solid,Green,Trousers
35717,bf1bf607532446eca04781f5bc63c633.jpg,Trousers,Solid,Green,Trousers
35718,466c6faf64da4014b5a2686d8034110b.jpg,Blazers,Solid,Blue,Coats
35719,51c285912dab403297e7e95cdc9ccdb6.jpg,Blazers,Solid,Blue,Coats
35720,9e720c2a07f14d95b16d81f475488aac.jpg,Blazers,Solid,Blue,Coats
35721,c2fff6811e74421985807c5bfe2cc935.jpg,Jackets,Solid,Green,Coats
35722,df5eeaf18e354452b67c4e7ed6a75f8d.jpg,Jackets,Solid,Green,Coats
35723,16b40847eb2b4ff6815a23f4571d7bea.jpg,Dresses,Solid,Beige,Dresses
35724,9a9212552fcd4a5e9d6b17c14fc4b9bb.jpg,Dresses,Solid,Beige,Dresses
35725,b57b86cf25a142e385ca82d76d7b318a.jpg,Dresses,Solid,Beige,Dresses
35726,d863800bb46145bd809f0435b3b2eeb0.jpg,Dresses,Solid,Beige,Dresses
35727,8f783f48c99d430994918f25d71eb782.jpg,Jackets,Solid,Green,Coats
35728,b1ab5cfa112f47d8ba4a0f282fa68b01.jpg,Jackets,Solid,Green,Coats
35729,ec310025ee07473188c0e71dd631c16e.jpg,Jackets,Solid,Green,Coats
35730,92e50bfb115947cdad83db5b7a0d33b3.jpg,Blazers,Checkers,Multicolor,Coats
35731,d318614ebeef4fa4bcba2ec98209c0df.jpg,Blazers,Checkers,Multicolor,Coats
35732,f52a107da9194fd99ea455c9f8d7199c.jpg,Blazers,Checkers,Multicolor,Coats
35733,478b0fb9772040afbaecf90042de6696.jpg,Trousers,Checkers,Brown,Trousers
35734,e8d4ef00c3ee481e8024afd096493f5b.jpg,Trousers,Checkers,Brown,Trousers
35735,efd5bc922b7f4acfb0aa325f75ae95c8.jpg,Trousers,Checkers,Brown,Trousers
35736,00c1bfa4db3b49a5967aeab39f703013.jpg,Dresses,Solid,Grey,Dresses
35737,3c2083e805054bc2a8e1b73355fc53f7.jpg,Dresses,Solid,Grey,Dresses
35738,f9d011025ec84595b507c0962adbb330.jpg,Dresses,Solid,Grey,Dresses
35739,05be3da0b95d4ec0b0e8a9af85242ef2.jpg,Dresses,Floral,Multicolor,Dresses
35740,691335c3cad247f8b5f09c7f0663275f.jpg,Dresses,Floral,Multicolor,Dresses
35741,3ec176944a454f5a988f638045e7ee9e.jpg,Shorts,Solid,Beige,Shorts
35742,05a41a1543db4cab88da5a434be2a6c3.jpg,Blouses,Solid,Black,Blouses
35743,927df31b5a094b8bb6c05445f6680de1.jpg,Blouses,Solid,Black,Blouses
35744,be57fbc3183443498e88b26375efbf9f.jpg,Blouses,Solid,Black,Blouses
35745,ea64a957eabe441fa9f45e86005618f4.jpg,Blouses,Solid,Black,Blouses
35746,b4999aaac76c4418a3e8234ea466972f.jpg,Dresses,Floral,Multicolor,Dresses
35747,f4297c9b95164a46ba98b38e1f8a99ff.jpg,Dresses,Floral,Multicolor,Dresses
35748,fea38911272a4a369d4952f3e465f2c8.jpg,Dresses,Floral,Multicolor,Dresses
35749,0c8fa8e2e6b1489eb2bd8d3f9288692c.jpg,Sweaters,Solid,Orange,Pullovers
35750,c502965c50dd4c0b8fdd241c5f365e3a.jpg,Sweaters,Solid,Orange,Pullovers
35751,115f0baa7444483ab5006f0f5b5dd2f0.jpg,Dresses,Floral,White,Dresses
35752,20666afc49384c38923bd8aee3efae79.jpg,Dresses,Floral,White,Dresses
35753,324ebe41411b499487ca8f6687898ff3.jpg,Dresses,Floral,White,Dresses
35754,3addec2807254769ac198f87e766e95f.jpg,Dresses,Floral,White,Dresses
35755,66e7c6c0e071446ba7568bea6bbf9ca3.jpg,Dresses,Floral,White,Dresses
35756,c55140ef121347bf9554cf3d59e47c8d.jpg,Dresses,Floral,White,Dresses
35757,459ba8b69529428cbc9dab32baee7a5a.jpg,Coats,Solid,Grey,Coats
35758,a7d8d98950bf4453a6a1020070a07c3f.jpg,Coats,Solid,Grey,Coats
35759,ba4512d8de294997a262a5abe84fd187.jpg,Coats,Solid,Grey,Coats
35760,c14208944d044efa86b6c36d82923ab7.jpg,Coats,Solid,Grey,Coats
35761,2cbedda02bec47f4a279b272f60e9639.jpg,Dresses,,Orange,Dresses
35762,8302e84e339a439d9df48fc583fa3bc9.jpg,Dresses,,Orange,Dresses
35763,744b0742d0634213a8115b743bb4bb40.jpg,Sweaters,Solid,Pink,Pullovers
35764,76e5eb44f5134323a843a71a47b7bcb4.jpg,Sweaters,Solid,Pink,Pullovers
35765,ab22e1e99f4947738bdfdf9c867dae22.jpg,Sweaters,Solid,Pink,Pullovers
35766,d0861152015547cba4cc65ced960ca2b.jpg,Sweaters,Solid,Pink,Pullovers
35767,57ae700f862e4e3e958a5b27df2cf842.jpg,Dresses,Solid,Red,Dresses
35768,92989ef5ffcd4ae7b88e5a04dff4f8c1.jpg,Dresses,Solid,Red,Dresses
35769,717d45457c034c7da63075ad0d227509.jpg,Tops,Solid,White,Tops
35770,7aca30a1317d450f9dc8465e2ffd5d1d.jpg,Tops,Solid,White,Tops
35771,e2c925cafa5041dfb428665bcc025498.jpg,Tops,Solid,White,Tops
35772,de7ee1ac5c9447e3a81a0c06643ab2e9.jpg,Dresses,Floral,Pink,Dresses
35773,e156a90067204f70ad03f61fe19b54de.jpg,Dresses,Floral,Pink,Dresses
35774,87bb683f5b734f2483767269f3863bb1.jpg,Trousers,Solid,Red,Trousers
35775,51c44f84ea5c4c788ad1e3dccc45c876.jpg,Vests,Solid,Green,Pullovers
35776,eba15813e3c34eb2b15b81bc349cd481.jpg,Vests,Solid,Green,Pullovers
35783,2a61dd1833b14df3ba9ef20a0d035e02.jpg,Jackets,Solid,Red,Coats
35784,3cc1df5fad214f92964dbfa68195f6ad.jpg,Jackets,Solid,Red,Coats
35785,46e1646a8aef48ccbfee8686a7c704f5.jpg,Jackets,Solid,Red,Coats
35786,f559847a5e754e72af3457820cf7dd6e.jpg,Jackets,Solid,Red,Coats
35787,1ac0c8d914074327a7265d56a0350793.jpg,Trousers,Solid,Yellow,Trousers
35788,35fce06046ae4a1ca18dd46ac178305f.jpg,Trousers,Solid,Yellow,Trousers
35789,51a010900e55430e811f1b9a1f57164d.jpg,Trousers,Solid,Yellow,Trousers
35790,1fdcebecefe24729a709d8a1c2663df0.jpg,Dresses,Pattern,White,Dresses
35791,34b6a4750feb414fa2dba8e4dc665110.jpg,Dresses,Pattern,White,Dresses
35792,3dcb190620854a48b582bf6e0829a1b4.jpg,Dresses,Pattern,White,Dresses
35793,8b7d9a577cb14a5daed1bd2c8d86f2e5.jpg,Dresses,Pattern,White,Dresses
35794,d30ca30f0eaa42b8b120d1aa267272ce.jpg,Dresses,Pattern,White,Dresses
35795,df5f54c8260c44669817cd9a273544b6.jpg,Dresses,Pattern,White,Dresses
35796,01e713d1aea2428d8b700dda3b446dde.jpg,Tops,Solid,Blue,Tops
35797,01f69b92b9324f5cbf3e351215a18c43.jpg,Tops,Solid,Blue,Tops
35798,69f319cc96b14471863222c8c3c93e4a.jpg,Tops,Solid,Blue,Tops
35799,a9edbbc840d64bc6afced0261036e78c.jpg,Tops,Solid,Blue,Tops
35800,03ade6ca41684508a3a587cf0ac8fd94.jpg,Tops,Solid,White,Tops
35801,81d82ccccf6747c8acf4690ed52b8105.jpg,Tops,Solid,White,Tops
35802,159c8c24799f4df0a75a5d06e441aa77.jpg,Dresses,Solid,Black,Dresses
35803,2ccad9100d4c47cb92019ee25beabcf7.jpg,Dresses,Solid,Black,Dresses
35804,3c88277a4a154258b5b487621d00dde4.jpg,Dresses,Floral,Multicolor,Dresses
35805,6312c4fdffdf494d877e8c8564d3ea46.jpg,Dresses,Floral,Multicolor,Dresses
35806,73f210bc11ab42f0a76e5876da81afcb.jpg,Dresses,Floral,Multicolor,Dresses
35807,a30176b286b04128bbc728ae23e3b2e5.jpg,Dresses,Floral,Multicolor,Dresses
35808,3433d926633c412c8376a6f83291e50e.jpg,Tops,Solid,Orange,Tops
35809,829f79d5ec23473f877bbc68e4835663.jpg,Tops,Solid,Orange,Tops
35810,41c7aef41e094af9b8e0ec7c8455460b.jpg,Sweaters,Solid,Beige,Pullovers
35811,bd1e890c58034eebaa96b8d28b0c9440.jpg,Sweaters,Solid,Beige,Pullovers
35812,0e06642aa0f54fe38ef5110ca441a537.jpg,Dresses,Solid,Black,Dresses
35813,b078bc54155e4ddaa9bb65d049bcc2cb.jpg,Dresses,Solid,Black,Dresses
35814,c06027b91d0d43acb368ccb1acc2bc85.jpg,Dresses,Solid,Black,Dresses
35815,f10864f73935422e9f450b2ce37e1761.jpg,Dresses,Solid,Black,Dresses
35820,581589df5e104e86afc1134e16dca12c.jpg,Dresses,Solid,Red,Dresses
35821,cac86001701043a9b175b34d876b72b4.jpg,Dresses,Solid,Red,Dresses
35822,d46c567920a64fa1ab3f63741017bc7e.jpg,Dresses,Solid,Red,Dresses
35823,9c5958b6d85b4226ab3016e3c19e6277.jpg,Skirts,Solid,Green,Skirts
35824,6598b54ffdd24f60917c2d614cdbf530.jpg,Jackets,Solid,Red,Coats
35825,b03d4ad6294f4b4ea45695f0a3289a8f.jpg,Jackets,Solid,Red,Coats
35826,f7e1d0c2d4e0428a8615b8928f7162a1.jpg,Jackets,Solid,Red,Coats
35827,7bcf39e27afd4857995936df7903605d.jpg,Blouses,Pattern,Brown,Blouses
35828,68b54311be6a4653bbd4a73095c88623.jpg,Tops,Solid,Blue,Tops
35829,86b67358610149f8beb66cc8b1a2c8c1.jpg,Tops,Solid,Blue,Tops
35830,b954d8bab3504c5f910b82821643ce3e.jpg,Tops,Solid,Blue,Tops
35831,41ac92e67de7428bb34e7f86fd7ba630.jpg,Sweaters,Pattern,Multicolor,Pullovers
35832,24a69bc6c64945f08af30f018a2da814.jpg,Skirts,Solid,Beige,Skirts
35833,5c488cf688784354b0de1ff45563bac7.jpg,Skirts,Solid,Beige,Skirts
35834,5fe2c2bedea848958a02484f5cc5c79c.jpg,Skirts,Solid,Beige,Skirts
35835,8dc431ea04dd4fab941891a97c7008ef.jpg,Skirts,Solid,Beige,Skirts
35836,9a4dbbe54a7f4d588eedc74515b03d68.jpg,Skirts,Solid,Beige,Skirts
35837,2895418a49724f1eacc6850083fce451.jpg,Tops,Solid,Green,Tops
35838,492b6e2426bf44ee9c2ba8107100448a.jpg,Tops,Solid,Green,Tops
35839,2e1ff58f95084d0f883b6de18e28ca7c.jpg,Dresses,Floral,Pink,Dresses
35840,3afa5c15537e4633b355da22823012e4.jpg,Dresses,Floral,Pink,Dresses
35841,663e66f36bd54a6a9e693a32115266b2.jpg,Dresses,Floral,Pink,Dresses
35842,7b8d3b634f32407f98c3bb68298f6362.jpg,Dresses,Floral,Pink,Dresses
35843,c29de746345d48b3a4d0a1eef6aacc8e.jpg,Dresses,Floral,Pink,Dresses
35844,f97c103b4b1643b8a475b982b9fce29f.jpg,Dresses,Floral,Pink,Dresses
35845,01ede382a2ae41d69fbd612f263935a4.jpg,Knitwear,Solid,Red,Pullovers
35846,b011e2d197cb4a7c929cf985ec8ca634.jpg,Dresses,Solid,Yellow,Dresses
35847,d93613a83200428ab9efc82a32040738.jpg,Dresses,Solid,Yellow,Dresses
35848,09525af838ea4d6785b5fd6899a7eeaf.jpg,Dresses,Solid,Grey,Dresses
35849,54776a55f34d4ace8e5c54fea9b1b49a.jpg,Dresses,Solid,Grey,Dresses
35850,3893657d543140728c95bb49530eb59a.jpg,Jackets,Solid,Black,Coats
35851,52849d06881d4298989d720f46f3656a.jpg,Jackets,Solid,Black,Coats
35852,8b6b7444533f458f82e0a3182d8a8e85.jpg,Jackets,Solid,Black,Coats
35853,bddfe1d7cc5d43be89370da54eb8dc4f.jpg,Jackets,Solid,Black,Coats
35854,16d6a0d7a72449a1beea86b3d8754e82.jpg,Dresses,Solid,Green,Dresses
35855,450c596fe38e46f98f38d2718f33a5b6.jpg,Dresses,Solid,Green,Dresses
35856,6eeeb72d5b18473c9141912d819893f2.jpg,Dresses,Solid,Green,Dresses
35857,7ac6d60cb71d4351b328aa107abcccf3.jpg,Dresses,Solid,Green,Dresses
35858,af929f59aeb44da090d26b574337c1f2.jpg,Dresses,Solid,Green,Dresses
35859,c1b9d86e9ba34837b3d3769a35dcba62.jpg,Dresses,Solid,Green,Dresses
35860,3a76248d602849edab24637228a26030.jpg,Trousers,Solid,Black,Trousers
35861,c457ab8736e543719231adae68657615.jpg,Trousers,Solid,Black,Trousers
35862,ed8f4ed2be2b4966b8ab783aa0849020.jpg,Trousers,Solid,Black,Trousers
35863,efc6ce60653e4ef993be1d79f69435fd.jpg,Trousers,Solid,Black,Trousers
35864,6a8fd2feb33e4e00925a2e79156d2729.jpg,Jackets,Solid,Green,Coats
35865,ac48b50bcf8b4978956811d6f082ed78.jpg,Jackets,Solid,Green,Coats
35866,e7ebeb6934b14dd69428d20853c75c7f.jpg,Jackets,Solid,Green,Coats
35867,4e9cf0d6afa749fc8659f478455a9eb1.jpg,Skirts,Solid,Red,Skirts
35868,6cc91072f473441f9fb4a56f77eb06b3.jpg,Jackets,Solid,Blue,Coats
35869,f4235ec2bec44ac9bd2901f677cce311.jpg,Jackets,Solid,Blue,Coats
35870,f8b0db87ef894cb4ba7e198e081ca5b7.jpg,Jackets,Solid,Blue,Coats
35871,16a20528a4dc493a96763dcda4ccae8f.jpg,Sweaters,Solid,Blue,Pullovers
35872,ccdca377e7f64e4bad8a83024b37dc93.jpg,Sweaters,Solid,Blue,Pullovers
35873,38996a5bb4b942beb5407e71d8f1cb8c.jpg,Dresses,Floral,Black,Dresses
35874,a7735bde71e542c09480f2c53401ee92.jpg,Dresses,Floral,Black,Dresses
35875,82f87467a5104bfeadc5060c901217a5.jpg,Dresses,Solid,Red,Dresses
35876,c98c47c0b1284cda93dd77a0e1ad5c02.jpg,Dresses,Solid,Red,Dresses
35877,1e38b5773b4145f5bc042fdef6a0905b.jpg,Dresses,Animal print,Brown,Dresses
35878,2de128a8eebc4d0a99db6f733da7943d.jpg,Dresses,Animal print,Brown,Dresses
35879,63403d9244924c298d6c771354642f8e.jpg,Dresses,Animal print,Brown,Dresses
35880,9b5b51cc0cde41b1a9d7c7c6f86b3f52.jpg,Dresses,Animal print,Brown,Dresses
35881,9c6d76597a804eb1916420dfdcee414a.jpg,Dresses,Animal print,Brown,Dresses
35882,a1ba4e3366f04e1dade86659cca788a6.jpg,Dresses,Animal print,Brown,Dresses
35883,77321290cf194189b2f3c10d855db870.jpg,Dresses,Solid,Black,Dresses
35884,e9e564d323ff4069bb994531b8bcc89f.jpg,Dresses,Solid,Black,Dresses
35885,1f9502688c734683aaf3d049ee4b2e16.jpg,Jackets,Solid,Blue,Coats
35886,2d959affaa4b4d7e99bd85a5b15db856.jpg,Jackets,Solid,Blue,Coats
35887,3fe0f124bb6b4f75a5a514e44a1683c4.jpg,Jackets,Solid,Blue,Coats
35888,6b70d88931da403daa094592a3e8098e.jpg,Jackets,Solid,Blue,Coats
35889,7663478912b74781a24fe4cf2fb0bce1.jpg,Dresses,Solid,Black,Dresses
35890,8e80bdd8b6d44aaf9a9badc3dce6877f.jpg,Dresses,Solid,Black,Dresses
35891,b89045ccf7634a51a5b4e6b6055ec932.jpg,Dresses,Solid,Black,Dresses
35892,16d96089fa1f45348cffa1347660f88b.jpg,Dresses,Floral,White,Dresses
35893,2741fd3bda304102a1ee79c11c3a1e6f.jpg,Dresses,Floral,White,Dresses
35894,2e7f7434ef844be785d428f075bab6a7.jpg,Dresses,Floral,White,Dresses
35895,3d115abe9b374e20a60c2c4a3876f656.jpg,Dresses,Floral,White,Dresses
35896,563ac7b5deb140b2bc2d6e0fc16b544b.jpg,Dresses,Floral,White,Dresses
35897,cec0a82d3ac74e8a88a0ae41836304de.jpg,Dresses,Floral,White,Dresses
35898,ef7eb16c45344455830a8dd209b1db92.jpg,Dresses,Floral,White,Dresses
35899,0a4d6b3e15664ee7b3c2a613f24d3a81.jpg,Trousers,Solid,Brown,Trousers
35900,1370ab9ed5b84e039c0a8b1c2e7e9b1a.jpg,Trousers,Solid,Brown,Trousers
35901,ac8a3537a5d94fe3b4e9861a00d1791b.jpg,Trousers,Solid,Brown,Trousers
35902,9f2908921f8e48038aa1c9833d4b78d4.jpg,Coats,Solid,Black,Coats
35903,1653ec8aad554a8695a577942697221c.jpg,Shirts,,White,Shirts
35904,6d03083c048f4a60bcbf6bfdb769bfb3.jpg,Shirts,,White,Shirts
35905,80406158a8e544eab699cf0ef44f5738.jpg,Shirts,,White,Shirts
35906,11cc7804edb940e89caad2d68b015b14.jpg,Dresses,Solid,Beige,Dresses
35914,e248d52e90684921930281ea79b5d91d.jpg,Shirts,Solid,White,Shirts
35915,1e0bcb0a0fef488dbad39109863d675c.jpg,Coats,Solid,Yellow,Coats
35916,a6eab55178ac40199989513db1b1a66e.jpg,Coats,Solid,Yellow,Coats
35917,e1b10cd423ab4f8e8f6ec24a75353d8a.jpg,Coats,Solid,Yellow,Coats
35918,fd964f3c85064f9d8f077d01e8d1fec9.jpg,Coats,Solid,Yellow,Coats
35919,02377cc3e9074f788fe9ecf45f0e783d.jpg,Tops,Solid,White,Tops
35920,1fc5737d10c546e0b12f987825a296e2.jpg,Tops,Solid,White,Tops
35921,21bb57d897904ac791f606830bc3e181.jpg,Tops,Solid,White,Tops
35922,adca8296959d480faa51a44562bd6407.jpg,Tops,Solid,White,Tops
35923,5b2d9342366b485682482d048f96e002.jpg,Dresses,Solid,Orange,Dresses
35924,af6c6d91a9644499820b9d1fb4145122.jpg,Dresses,Solid,Orange,Dresses
35925,be74526001b14aafb556976d58512dbc.jpg,Dresses,Solid,Orange,Dresses
35926,e74cdf62f6104eff833c308f4a07223d.jpg,Dresses,Solid,Orange,Dresses
35927,fb5ddaab4a184f4e8c0a88796ae31eb4.jpg,Dresses,Solid,Orange,Dresses
35931,1bf1a304c0e04bd9bbe0a7f263e6541d.jpg,Shorts,Solid,Beige,Shorts
35932,515bae6fd7104ee984e9e1bf1a7dc485.jpg,Shorts,Solid,Beige,Shorts
35933,66032f829ff14e609b0a7975753c9d69.jpg,Shorts,Solid,Beige,Shorts
35934,3277bc08dd924a80b43053bb5e7cd3c3.jpg,Blazers,Solid,Purple,Coats
35935,7ca18fd095cb440ab0d6570837d76237.jpg,Blazers,Solid,Purple,Coats
35936,817a59d6b9394383902edaa6ae01896d.jpg,Blazers,Solid,Purple,Coats
35937,8d883cc23eef4e4abbf28eee467ce4ec.jpg,Blazers,Solid,Purple,Coats
35938,adf433b300ba429088869fd894488f35.jpg,Blazers,Solid,Purple,Coats
35939,cc98c522be59469caead159cf9fdd6c3.jpg,Blazers,Solid,Purple,Coats
35940,abdc05ecadf049e8b20824a86087c53c.jpg,Dresses,Floral,Beige,Dresses
35942,0c78b567bdef47309bc78b55703e82b0.jpg,Dresses,Floral,Black,Dresses
35943,83433b6273a24b519a342d43f2b85cad.jpg,Vests,Solid,Black,Pullovers
35944,42c42d7294804f32acea8134c15f632f.jpg,Dresses,Floral,Black,Dresses
35945,b0aab3fffae2415a9b5d3479e1d4178e.jpg,Dresses,Floral,Black,Dresses
35946,d7fa190844534e9e825e005ca3dcb1b4.jpg,Dresses,Floral,Black,Dresses
35947,dc0ca5f52d7547cc93d0228d68c82142.jpg,Dresses,Floral,Black,Dresses
35948,fc0b2350054545a0a96c328bef582c00.jpg,Dresses,Floral,Black,Dresses
35949,fcf655f404b946618ceb960446dd8b66.jpg,Dresses,Floral,Black,Dresses
35950,30f11d67ff824417ae71042ca5dc18b0.jpg,Dresses,Solid,Green,Dresses
35951,74ee033023b642efa4b55d35c03465f4.jpg,Dresses,Solid,Green,Dresses
35952,f096e61fd6d64b9e972d1dc9dd83989b.jpg,Dresses,Solid,Green,Dresses
35953,0e096fed19f6446ebcb6827c9418a4e3.jpg,Dresses,Solid,Black,Dresses
35954,2a54e60ee8724827b778040a5cc1226b.jpg,Dresses,Solid,Black,Dresses
35955,7e6e2f1accff4646864652946e715f61.jpg,Dresses,Solid,Black,Dresses
35956,822f2cafa1e54a208c6a678cbce96541.jpg,Dresses,Solid,Black,Dresses
35957,85be4008675f4898a2eb18be55e3a2e8.jpg,Dresses,Solid,Black,Dresses
35958,d31707da606f436b9953ea40136c1a11.jpg,Dresses,Solid,Black,Dresses
35959,f18783174442491e9db5e337b8a67efc.jpg,Dresses,Solid,Black,Dresses
35960,8025825a072d439e850b97713f2c763b.jpg,Jackets,Solid,Green,Coats
35961,bdbf1de60cbd422d8e515db46cff28fb.jpg,Jackets,Solid,Green,Coats
35962,f4b994a9f8cf4d5888fa7f742d7bad7e.jpg,Jackets,Solid,Green,Coats
35963,2410ade0579b44dc8f176d1ea7f5fc61.jpg,Dresses,Pattern,Black,Dresses
35964,59dddd36ecd44e7390dd4bec0a315ec3.jpg,Dresses,Pattern,Black,Dresses
35965,870be97b215f4b2cbb51f6ae176b50d4.jpg,Dresses,Pattern,Black,Dresses
35966,8a2dbd4304fd41c99ad21d8ca6e49725.jpg,Dresses,Pattern,Black,Dresses
35967,f197d54c13ca4e438eb3639440db378b.jpg,Dresses,Pattern,Black,Dresses
35968,f883db14aa464141b850c5eba2b4a6c0.jpg,Dresses,Pattern,Black,Dresses
35969,0b9d4ea8956f4199a223516c94ac6b78.jpg,Trousers,Solid,Blue,Trousers
35970,4a74719817b94e738c6991a072e7fa81.jpg,Trousers,Solid,Blue,Trousers
35971,f395eba79ccc4648b62d59ae0ac99c20.jpg,Trousers,Solid,Blue,Trousers
35972,162133b0be1840d9b4d0afdf1a53e6b3.jpg,Coats,Solid,Green,Coats
35973,59bcd005a5434170850c5e7c937f224b.jpg,Coats,Solid,Green,Coats
35974,1ba1a0be359e4fc887e0043e1c160d67.jpg,Knitwear,Solid,Red,Pullovers
35975,5c6fc8efaf3d46bda0d89ebddccd7f63.jpg,Knitwear,Solid,Red,Pullovers
35976,6fd4c5ed558541d99f65fa562a86b2f1.jpg,Knitwear,Solid,Red,Pullovers
35977,7195c6fd59ed41f49c09ab8c69e1ece4.jpg,Knitwear,Solid,Red,Pullovers
35978,020f05423bad446cba434febe568af9b.jpg,Shorts,Solid,Orange,Shorts
