file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
28dac1d37c084892b8729179ba8f376b.jpg,"The Anna skirt is super cool, pair it with a knit for fall or a fun top for a night out.",Leather,Everyday,Skirts,Solid,,M,Black,,Multi Season,Women,
014b0f1305f94ed9975553ecf241dcd1.jpg,"The Sena dress is the perfect lightweight sun dress, cut in a fitted silhouette. It features a fresh contrast color stripe, and closes with a hidden zipper in the back. ",Cotton,Everyday,Dresses,Stripes,Midi,S,White,Samsøe & Samsøe,Summer,Women,
4ffbf3e2440745eab5501a4c947efa4b.jpg,"The Sena dress is the perfect lightweight sun dress, cut in a fitted silhouette. It features a fresh contrast color stripe, and closes with a hidden zipper in the back. ",Cotton,Everyday,Dresses,Stripes,Midi,S,White,Samsøe & Samsøe,Summer,Women,
6b124155a4c3430f8a6d9646f17c59c7.jpg,"The Sena dress is the perfect lightweight sun dress, cut in a fitted silhouette. It features a fresh contrast color stripe, and closes with a hidden zipper in the back. ",Cotton,Everyday,Dresses,Stripes,Midi,S,White,Samsøe & Samsøe,Summer,Women,
8e73b15766064701a922ef51b146fe84.jpg,"The Sena dress is the perfect lightweight sun dress, cut in a fitted silhouette. It features a fresh contrast color stripe, and closes with a hidden zipper in the back. ",Cotton,Everyday,Dresses,Stripes,Midi,S,White,Samsøe & Samsøe,Summer,Women,
c9198eecd65f41c596fd4069148a16a0.jpg,"The Sena dress is the perfect lightweight sun dress, cut in a fitted silhouette. It features a fresh contrast color stripe, and closes with a hidden zipper in the back. ",Cotton,Everyday,Dresses,Stripes,Midi,S,White,Samsøe & Samsøe,Summer,Women,
308eb069e0d3457b8c2d48912ece1dac.jpg,This a-line gown design is idea for the summer season. Features a hidden zipper in the back with three-quarter sleeves and a feminine floral print.,Viscose,Formal,Dresses,Floral,Maxi,M,Green,byTiMo,,,Maternity
1b2d359283de42a8b36b5ce09d7f82cf.jpg,The Storm Trousers from Chloé are pinstriped capri-style pants. ,Wool,Business,Trousers,Solid,,L,Grey,Chloé,Multi Season,Women,
19d63ec76e114f568505c7bc416031f4.jpg,"This checkered jacket is the perfect fall/winter statement piece. Pair with jeans and a chunky knit, and you're ready to go.",Wool,Everyday,Jackets,Checkers,,XL,Multicolor,Maud,Winter,Women,Maternity
a41d4d80d5524340a22d465bd8ed48f1.jpg,"The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.",Wool,Everyday,Dresses,Stripes,Mini,M,Blue,IBEN,,,
9dc277c796df4125b14007b4c0aa42a2.jpg,"The Pink Sorrel Daisy Burnout Top from Høst & Vår is a short camisole with adjustable straps, curve open back detail and flapped front. The top is runs small in size.",Cupro,Everyday,Tops,Floral,,S,White,Høst & Vår,Spring,Women,
0cd5c67f2ae34dfd904800d3cc126c06.jpg,Meru Gilet Vest is made out of 100% Polyamide with down filling for warmth. ,Synthetic,Everyday,,Solid,,M,Green,Holzweiler,Spring,Women,
6d35f558fbc841c89b3f94eb9b62ec2a.jpg,"Look stunning in this daringly floor length dress. Featuring a deep v-neckline, flutter sleeves, and a lined skirt, this dress is sure to exceed your styling expectations. Please note that this dress is not bra friendly.",Viscose,Formal,Dresses,Solid,Maxi,XS,Yellow,Reformation,,,Wrap
6ee15fb43a5343409c63906b49f99171.jpg,This Flower Pants Black from Bella Hus is perfect both to be stylish in your own home or to go out in the city. ,Synthetic,Dressed-up,Trousers,Floral,,S,Black,Bella Hus,Fall,Women,
0f464f3dd6d14e56ae269454985732d6.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,M,Red,Devold,Fall,Men,
76715e0283274931bc3a3fad12d0a6da.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,M,Red,Devold,Fall,Men,
2451f0c9524e4386a9811fcfe9c26648.jpg,"All Tied Up! Updated in a luxe cotton silk voile with a slight sheen, Arly from Xirena is a tie-front mini shirtdress with a banded collar, button-front, and self-tie wrap waist.",Silk,Everyday,Dresses,Solid,Mini,XS,Black,Xirena,Multi Season,Women,
62645f82e7774e318873102f45faf681.jpg,"The Carlos Dress is cut in a midi length, and comes with a detachable belt. The check pattern makes it the perfect staple to your fall wardrobe.",Synthetic,Everyday,Dresses,Checkers,Midi,M,Multicolor,IBEN,,,
c2acbb24319748899685749c155ee95c.jpg,"The Carlos Dress is cut in a midi length, and comes with a detachable belt. The check pattern makes it the perfect staple to your fall wardrobe.",Synthetic,Everyday,Dresses,Checkers,Midi,M,Multicolor,IBEN,,,
76bf120447d94de389a22002aa543813.jpg,"A lovey gown, perfect for those summer weddings and events. It has a round neck, with a little split underneath. It goes in at the waist and falls out to a beautiful, voluminous skirt. It has a tie-band in the back of the neck, that you can tie into a pretty ribbon. Blue midsummer flower. Locks with zip and tie.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,
98da66067dc44d5fad41a4460cb7be67.jpg,"A lovey gown, perfect for those summer weddings and events. It has a round neck, with a little split underneath. It goes in at the waist and falls out to a beautiful, voluminous skirt. It has a tie-band in the back of the neck, that you can tie into a pretty ribbon. Blue midsummer flower. Locks with zip and tie.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,
fd6ee3c4f30d44448d53534fbf9eb53d.jpg,"A lovey gown, perfect for those summer weddings and events. It has a round neck, with a little split underneath. It goes in at the waist and falls out to a beautiful, voluminous skirt. It has a tie-band in the back of the neck, that you can tie into a pretty ribbon. Blue midsummer flower. Locks with zip and tie.",Viscose,Formal,Dresses,Floral,Maxi,L,Blue,byTiMo,,,
5e0aae2350354702b469caedfd6cb3df.jpg,"The Alnes Wool Roll Neck is a more modern classic, designed by the Italian designer Olmes Carretti in 1995. The pattern is inspired by the original designs from the 1800s. Besides its retro look and feel, this sweater will keep you warm without overheating. Knitted in 100% virgin wool, it is naturally insulating, wicking and breathable, and will keep you warm even if you are wet. 100% pure new wool from Norwegian sheep. Knitted as a two-coloured Jacquard. Comfortable ribbed bottom of the sleeves and body. Roll neck for extra comfort. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,S,Grey,Devold,Fall,Men,
d2bd36fbb9fa42c4ac74aa4db34562a7.jpg,"This dress features an elastic waistband, ensuring a perfect fit. The mid-length balloon sleeves adds a nice touch of playfulness to the style. It closes with a hidden zipper in the back. ",Viscose,Formal,Dresses,Floral,Midi,XS,White,byTiMo,,,Stretchy
ea7d96903eef47779859f094c5fbe859.jpg,"This dress features an elastic waistband, ensuring a perfect fit. The mid-length balloon sleeves adds a nice touch of playfulness to the style. It closes with a hidden zipper in the back. ",Viscose,Formal,Dresses,Floral,Midi,XS,White,byTiMo,,,Stretchy
8fdc1e43c91c4139810ef61448fed311.jpg,This elegant dress features beautiful lace and is perfect for that very special occasion. It features a belt in the waist for that defined look. The v-neck and ruffle details on the sleeves give you the definition you want.,Viscose,Formal,Dresses,Pattern,Maxi,XS,Green,Maud,,,Wrap
d0173d3a3a3f4dc3954b8f5a591f6785.jpg,"
The Magnolia Flower Print dress is a beautiful, comfortable wrap dress. It has t-shirt arms and a viscose lining, and side pockets. Perfect for summer weddings. 

100% Polyester, lining: 95% Viscose, 5% Elastane.",Viscose,Formal,Dresses,Floral,Maxi,M,Purple,Line of Oslo,,,Wrap
f844c058c91d4d508209a1f2c975495d.jpg,"
The Magnolia Flower Print dress is a beautiful, comfortable wrap dress. It has t-shirt arms and a viscose lining, and side pockets. Perfect for summer weddings. 

100% Polyester, lining: 95% Viscose, 5% Elastane.",Viscose,Formal,Dresses,Floral,Maxi,M,Purple,Line of Oslo,,,Wrap
0e73e2860c78436d820a96c91f06d21a.jpg,"The chicest denim dress in a color block patched print. It features a shirt and an attached skirt, that gives that cool casual-no-effort look.",Cotton,Everyday,Dresses,Pattern,Mini,S,Blue,Celine,Multi Season,Women,
17043f248c3b49ddaae389c8c37270cf.jpg,"The chicest denim dress in a color block patched print. It features a shirt and an attached skirt, that gives that cool casual-no-effort look.",Cotton,Everyday,Dresses,Pattern,Mini,S,Blue,Celine,Multi Season,Women,
329a95510dcf4e60ae3ee18edfc8586c.jpg,"The chicest denim dress in a color block patched print. It features a shirt and an attached skirt, that gives that cool casual-no-effort look.",Cotton,Everyday,Dresses,Pattern,Mini,S,Blue,Celine,Multi Season,Women,
84ab879b2712484b886142f743e91d72.jpg,"The chicest denim dress in a color block patched print. It features a shirt and an attached skirt, that gives that cool casual-no-effort look.",Cotton,Everyday,Dresses,Pattern,Mini,S,Blue,Celine,Multi Season,Women,
ebedf4c3723d490e87ac503564b6adf3.jpg,"
A flattering v-neck and well-defined waist make this dress flattering and suitable for any body type.",Viscose,Everyday,Dresses,Floral,Midi,S,Black,byTiMo,,,Maternity
02fd30314a5243a19f3f95e974a0ca9a.jpg,The Edge Blouse is the perfect pink pinstripe top for every summer festivity. Wear it with shorts and sandals around the town or even over a bikini at the beach! ,Cotton,Everyday,Shirts,Stripes,,XS,Pink,Yaya,Summer,Women,
8dd22d92f25544d7b02c128953a4914a.jpg,The Edge Blouse is the perfect pink pinstripe top for every summer festivity. Wear it with shorts and sandals around the town or even over a bikini at the beach! ,Cotton,Everyday,Shirts,Stripes,,XS,Pink,Yaya,Summer,Women,
00d4e3ab8809436bb178ce9e7590e0f2.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
310b52706c4c4b399f482150629f77d8.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
7eb9b7dc1fbb438ca702daa97a25fbbf.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
7f4ce1cd91e2479e836910bf0cf28528.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
836eb720a08f4073b2e28eb4b06ebcda.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
ba19ce39895144aabc1ca5990ce9ce90.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
d1e8d992a3c6458da92f8afb30435462.jpg,"This elegant, modern, and simple dress gives your figure a slimming waistline. Flatter all your friends with detailed chevron stripes and flattering v-shaped bust. Pairs perfectly with sandals and your favourite clutch. Zipper fastening in back.",Synthetic,Statement,Dresses,Stripes,Midi,S,White,Maje,Summer,Women,
07ce95431d8e4c0ab9e03a17f8054a83.jpg,"Look stunning in this wrap dress with dynamic ruffle details on the edges. Features a lined skirt, providing you a great look and feel whatever the occasion.",Viscose,Formal,Dresses,Floral,Maxi,XS,White,byTiMo,,,Wrap
0bec852bd48d44e3b2ff5ea733c61c9e.jpg,"Look stunning in this wrap dress with dynamic ruffle details on the edges. Features a lined skirt, providing you a great look and feel whatever the occasion.",Viscose,Formal,Dresses,Floral,Maxi,XS,White,byTiMo,,,Wrap
e314d57513374b719a236f614cf29c71.jpg,"Look stunning in this wrap dress with dynamic ruffle details on the edges. Features a lined skirt, providing you a great look and feel whatever the occasion.",Viscose,Formal,Dresses,Floral,Maxi,XS,White,byTiMo,,,Wrap
517736862e884963bd5779b0ede78686.jpg,"The Red Drop. Bring out your inner Barbara Streisand in this red-orange beauty. Whether it’s for daytime or night time, this dress will be a a wardrobe staple for many years to come. Made of the softest wool jersey custom dyed by Color Vision. Fabric is traceable back to it’s origin for maximum transparency.",Synthetic,Dressed-up,Dresses,Solid,Midi,M,Red,Color Vision,Multi Season,Women,
f2ac82495ed649078ca15d2b389335d5.jpg,"The Red Drop. Bring out your inner Barbara Streisand in this red-orange beauty. Whether it’s for daytime or night time, this dress will be a a wardrobe staple for many years to come. Made of the softest wool jersey custom dyed by Color Vision. Fabric is traceable back to it’s origin for maximum transparency.",Synthetic,Dressed-up,Dresses,Solid,Midi,M,Red,Color Vision,Multi Season,Women,
5357c1720b4e408b95ab3b18eb6ad0fd.jpg,Teddy Bear wool and alpaca coat with step lapel. Turn-up sleeves on the front.,Wool,Everyday,Coats,Solid,Midi,M,Grey,,,,Wrap
4d7912666043473bb0cd49bf1e35e086.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Animal print,,M,Multicolor,Zara,,,Wrap
ac1328c857eb488087663c1f29ae79eb.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Animal print,,M,Multicolor,Zara,,,Wrap
c8bca41212484d8584d40ba2b9ed7a2d.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Animal print,,M,Multicolor,Zara,,,Wrap
a2446ccdde694cc4b884b5c0e91fd370.jpg,"The Kari Traa Rongve Parka is a down jacket for women that can be used all winter. It is developed for warmth and designed with style. The jacket is filled with 60/40 down insulation to keep you toasty warm in the cold. With the fixed hood up, your hands in your pockets and the stylish, draft-proof and ribbed cuffs around your wrists, you'll stay toasty warm. Several pockets also give you plenty of safe places for your belongings.",Synthetic,Everyday,Jackets,Solid,,XL,Black,Kari Traa,Winter,Women,
c2ad0cb5409d4d4ead063a374b30a89a.jpg,The Luca Sweater is a crewneck stripes sweater in a soft slub yarn. The colorful stripes gives it a sporty look.,Cotton,Everyday,Sweaters,Stripes,,L,White,IBEN,Winter,,
5a44ade0d22946d7a2bfc147c3cf9bdd.jpg,Wear this highly-demanded dress with its alluring wrap fit and open v-neck shape. The playful patterns provide a minimal approach to this simple outfit.,Viscose,,Dresses,Floral,Mini,M,Black,byTiMo,,,
b3e029e65ee44515ac24867fa3a44915.jpg,Wear this highly-demanded dress with its alluring wrap fit and open v-neck shape. The playful patterns provide a minimal approach to this simple outfit.,Viscose,,Dresses,Floral,Mini,M,Black,byTiMo,,,
aec398e62de340839700e1f4c40ae4e6.jpg,"Stay warm with this oversized coat. Featuring smooth trims and button closure, this coat is sure to give you the stylish edge on your commute to work or on your way to a party with friends.",Wool,Business,Coats,Solid,,S,White,Stella Mccartney,Winter,Women,Maternity
5ad587118e7d49e6a5439ea9590e61d8.jpg,"The coolest dress you will wear this summer. It features a bold pattern, an oversized fit and strings in the waist. ",Synthetic,Everyday,Dresses,Pattern,Midi,XL,Multicolor,H&M,Summer,Women,Maternity
c208c43bf62c4be498b51de549e702ea.jpg,This chic satin dress is made in a beautiful mustard yellow. It features a draped neckline and a high split on the side. Pair it with some sparkly earrings to top of the look.,Synthetic,Formal,Dresses,Solid,Maxi,L,Yellow,Missguided,,,
054e9c0cc0834fd199f0c4d853b6daaa.jpg,The FWSS Ann-Karin is a feminine midi-skirt with a beautiful flowery print made of 100% recycled polyester. Features a waistband with a subtle overlapping flap and zipper in the side. A fun and swirly skirt that transitions well from workweek to weekend.,Synthetic,Everyday,Skirts,Floral,Midi,S,Multicolor,FWSS,Spring,Women,
2c3c9fa64561488d8b38308fe2c98706.jpg,"The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.",Viscose,Business,Trousers,Checkers,,S,Beige,,Fall,,
fadc534452604441ab906cb9e962b2cd.jpg,"Whether you're planning afternoon brunch or an evening dinner, ROTATE has your back with the Noon midi dress in a floral purple orchid colourway. Cut from a soft viscose blend, it features puffy sleeves and a smock, open back for a timeless silhouette.",Viscose,Statement,Dresses,Floral,Midi,S,Black,ROTATE Birger Christensen,Multi Season,Women,
6bed1ca9774d4c9099335fec6e230124.jpg,"The Cuesta Midi Skirt is a green, midi floral skirt perfect for summer. ",Viscose,Everyday,Skirts,Floral,Midi,S,Green,Faithfull The Brand,Multi Season,Women,
37336c52346c4586855c79da267fab62.jpg,"This gorgeous dress is cut in a maxi length, and features puffed sleeves. The feminine silhouette with the slim waist and flowy skirt really makes this dress a safe bet for this summer's weddings. ",Viscose,Formal,Dresses,Floral,Maxi,S,Red,byTiMo,,,
97185dba73964674b521190c2cce12dd.jpg,"This gorgeous dress is cut in a maxi length, and features puffed sleeves. The feminine silhouette with the slim waist and flowy skirt really makes this dress a safe bet for this summer's weddings. ",Viscose,Formal,Dresses,Floral,Maxi,S,Red,byTiMo,,,
eb545952a6a6415895e3dc7ddf317b81.jpg,"This gorgeous dress is cut in a maxi length, and features puffed sleeves. The feminine silhouette with the slim waist and flowy skirt really makes this dress a safe bet for this summer's weddings. ",Viscose,Formal,Dresses,Floral,Maxi,S,Red,byTiMo,,,
f5f6f227c09a4cf7b23bcaed7cdba980.jpg,"This gorgeous dress is cut in a maxi length, and features puffed sleeves. The feminine silhouette with the slim waist and flowy skirt really makes this dress a safe bet for this summer's weddings. ",Viscose,Formal,Dresses,Floral,Maxi,S,Red,byTiMo,,,
550bc5cfc0c548cb954bc59a13dad178.jpg,The Ava Dress features the perfect combo between long ruffled sleeves and a silk-look that makes you look just as good on a holiday brunch as to a Christmas party! ,Viscose,Statement,Dresses,Solid,,S,White,Sandra x Vibrent,Summer,Women,
55f115d09001453da3b215e5726e0ffe.jpg,,,Everyday,Dresses,Floral,Maxi,S,Multicolor,Ganni,,,Wrap
725b21b636f64d28a8fc02d320270c88.jpg,,,Everyday,Dresses,Floral,Maxi,S,Multicolor,Ganni,,,Wrap
0ad3694a76e346e7845ba67872a8bcc6.jpg,The Twisted Dress from Holzweiler is a stunning loose-fit collared dress.,Synthetic,Dressed-up,Dresses,Pattern,Midi,S,Blue,Holzweiler,Spring,Women,
9c9df5cb4e004d1f8c7db41b72b3598f.jpg,The Twisted Dress from Holzweiler is a stunning loose-fit collared dress.,Synthetic,Dressed-up,Dresses,Pattern,Midi,S,Blue,Holzweiler,Spring,Women,
c2bb019d8a1b4ee787768a455c1f8b4e.jpg,"A cotton dress in a flowy fit. It features removable sleeves, so you can style it in different ways.",Cotton,Everyday,Dresses,Pattern,Midi,L,Yellow,ILAG,Summer,Women,Maternity
dbc6f9fdfdd74dc391c97db4fc2abf88.jpg,"A cotton dress in a flowy fit. It features removable sleeves, so you can style it in different ways.",Cotton,Everyday,Dresses,Pattern,Midi,L,Yellow,ILAG,Summer,Women,Maternity
3373e518eac4413ebf6fdd9ca7ae5e2f.jpg,This midi-length A-line dress is a chic and bold look to go for this fall. The floral pattern and the slits at the sleeves gives the dress a playful vibe.,Viscose,Statement,Dresses,Floral,Midi,XS,Multicolor,By Malene Birger,Multi Season,Women,
bbb343be734d44d3a680d54126bd21bf.jpg,This midi-length A-line dress is a chic and bold look to go for this fall. The floral pattern and the slits at the sleeves gives the dress a playful vibe.,Viscose,Statement,Dresses,Floral,Midi,XS,Multicolor,By Malene Birger,Multi Season,Women,
bbf5ed068191473e91261bfad10d72d8.jpg,This midi-length A-line dress is a chic and bold look to go for this fall. The floral pattern and the slits at the sleeves gives the dress a playful vibe.,Viscose,Statement,Dresses,Floral,Midi,XS,Multicolor,By Malene Birger,Multi Season,Women,
1311176da29749b78acb88f2855c5b9c.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Wool,Everyday,Knitwear,Solid,,S,Blue,ILAG,Multi Season,Women,
bb4567645c3245168b6a228c900cba5c.jpg,"This beautiful, delicate wrap blouse features a floral print on a yellow base. The voluminous sleeves gives it the little extra.",Viscose,Everyday,,Floral,,,Yellow,,Multi Season,Women,Wrap
eac350e267b34efb8f2d7d4c46c1c6ec.jpg,"This beautiful, delicate wrap blouse features a floral print on a yellow base. The voluminous sleeves gives it the little extra.",Viscose,Everyday,,Floral,,,Yellow,,Multi Season,Women,Wrap
a676764c061d411b836dff65b94d4762.jpg,"This beautiful crepe midi length dress gives you flirty and playful look. Featuring minimal shoulder frills and adjustable tie belt, this dress gives you optimal comfort while still looking stylish.",Silk,Statement,Dresses,Floral,Mini,M,White,Pia Tjelta byTiMo,,,
c6e6dfef52ba4be2beb3adee899cba7a.jpg,"This beautiful crepe midi length dress gives you flirty and playful look. Featuring minimal shoulder frills and adjustable tie belt, this dress gives you optimal comfort while still looking stylish.",Silk,Statement,Dresses,Floral,Mini,M,White,Pia Tjelta byTiMo,,,
ea03ee08c68c4be48ce03925f454185d.jpg,The Poett Strap Slip Cami from Vince is a velvet camisole intensified by its draped cap sleeves and easy movement.,Synthetic,Dressed-up,Tops,Solid,,S,Green,Vince,Summer,Women,
26b098563b9a47729483e354352796ac.jpg,"The Klara Dress from Soft Rebels is a lovely floral print dress. The dress features a high neck, long sleeves and ties on each side of the waist for a more fitted feel. ",Viscose,Everyday,Dresses,Floral,Midi,S,Purple,Soft Rebels,Summer,Women,
103478d915e24976b38964685c0fa256.jpg,A checkered trench is the perfect transition jacket. It has a loose and comfy fit. ,,Everyday,Coats,Checkers,,M,Brown,Designers Remix,,,
1608921a5c6e44b3b0ff1423e229b470.jpg,A checkered trench is the perfect transition jacket. It has a loose and comfy fit. ,,Everyday,Coats,Checkers,,M,Brown,Designers Remix,,,
772f774372e0450b9a8368892631caf6.jpg,A checkered trench is the perfect transition jacket. It has a loose and comfy fit. ,,Everyday,Coats,Checkers,,M,Brown,Designers Remix,,,
c671ba22c8d943afaeff34af9066d364.jpg,A checkered trench is the perfect transition jacket. It has a loose and comfy fit. ,,Everyday,Coats,Checkers,,M,Brown,Designers Remix,,,
089d8dd235fe4e64bf97b614bbcdfdf8.jpg,"This easy breezy silk blouse has a lovely striped print and a delicate fit. Pair it with jeans, slacks or leather pants. 

Pictures & lent from Villoid.no",Silk,Business,Blouses,Stripes,,M,Black,FWSS,Multi Season,Women,
39c54c7d08ce44339980b0f43d58ffdc.jpg,"This easy breezy silk blouse has a lovely striped print and a delicate fit. Pair it with jeans, slacks or leather pants. 

Pictures & lent from Villoid.no",Silk,Business,Blouses,Stripes,,M,Black,FWSS,Multi Season,Women,
790b6ba3795c4ff9a298f8a181004b65.jpg,"This easy breezy silk blouse has a lovely striped print and a delicate fit. Pair it with jeans, slacks or leather pants. 

Pictures & lent from Villoid.no",Silk,Business,Blouses,Stripes,,M,Black,FWSS,Multi Season,Women,
92b72dae3d094cc09ee0d5586a4a9e2e.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Animal print,Midi,S,Multicolor,FWSS,,,
d726265148eb4c098360db442c6e85a0.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Animal print,Midi,S,Multicolor,FWSS,,,
eecc759d3269482b8960eeb535d3ac5f.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Animal print,Midi,S,Multicolor,FWSS,,,
31819492d15d4655bc51cfa0e1acdf0d.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Formal,Dresses,Animal print,Midi,S,Beige,FWSS,Summer,,
34592ff44b2e46768421a73a570ac04c.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Formal,Dresses,Animal print,Midi,S,Beige,FWSS,Summer,,
8a0c824f2b8d41dd9cda6ae2c374a262.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Formal,Dresses,Animal print,Midi,S,Beige,FWSS,Summer,,
03acd07547dc423e8185e659ea67baf4.jpg,"Stay warm with this lovely geometric patterned jacket. Featuring smooth leather trims, raw edging, and detailed zipper allows you to close the cuffs. Minimal zip-pockets lay at the hip.",Leather,Everyday,,Pattern,,XS,Multicolor,IRO,,,
f25ee85c9d8b4d05861c8d270abca347.jpg,"Stay warm with this lovely geometric patterned jacket. Featuring smooth leather trims, raw edging, and detailed zipper allows you to close the cuffs. Minimal zip-pockets lay at the hip.",Leather,Everyday,,Pattern,,XS,Multicolor,IRO,,,
1dbbe9c8ddf04123a3bfbef5ff2ec475.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,S,Black,Kari Traa,Winter,Women,
45163f23f7394bbdb7e419ff3d35a138.jpg,"The Bibbi Blouse from Custommade is a beautiful, elegant everyday blouse with bold shoulders and a bow that ties at the front. The blouse is buttoned at the front with pearl details. It is the perfect blouse for all everyday and festive looks.",Synthetic,Dressed-up,Blouses,Solid,,XS,Purple,Custommade,Summer,Women,
af4d54abce6e4a5b9031fe0b00c4f598.jpg,"The Bibbi Blouse from Custommade is a beautiful, elegant everyday blouse with bold shoulders and a bow that ties at the front. The blouse is buttoned at the front with pearl details. It is the perfect blouse for all everyday and festive looks.",Synthetic,Dressed-up,Blouses,Solid,,XS,Purple,Custommade,Summer,Women,
1e377066c56c4ea38ea5f8554b455fdb.jpg,"The Son Stripe shirt is a cropped long-sleeved cotton shirt in an oversized fit and asymmetric hemline. It comes with tonal overlock, topstitch and has a front pocket. ",Cotton,Everyday,Tops,Stripes,,L,Yellow,Holzweiler x Vibrent,Multi Season,Women,
3537589b429b4b7ca35f8e7b767691ec.jpg,"The Son Stripe shirt is a cropped long-sleeved cotton shirt in an oversized fit and asymmetric hemline. It comes with tonal overlock, topstitch and has a front pocket. ",Cotton,Everyday,Tops,Stripes,,L,Yellow,Holzweiler x Vibrent,Multi Season,Women,
7df6e757f10640b3b4271b3ab8e98a5f.jpg,"The Son Stripe shirt is a cropped long-sleeved cotton shirt in an oversized fit and asymmetric hemline. It comes with tonal overlock, topstitch and has a front pocket. ",Cotton,Everyday,Tops,Stripes,,L,Yellow,Holzweiler x Vibrent,Multi Season,Women,
