file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
de31164337ad47248ec416af4b32684d.jpg,"The Lun Coat in rosin from BRGN was designed to flaunt your silhouette. With a tailored and narrow fit, the belt becomes an accessory. Featuring DWR finish, hidden hood in collar, windproof and reflective trims.",Synthetic,Everyday,Jackets,Solid,,XS,Green,BRGN,Winter,Women,,5695.0
a191ec22bc346adf.jpg,"Elegant blå kjole fra tbagslosangeles.

Size small",,,Dresses,Solid,,S,Blue,Tbagslosangeles,,,,5696.0
961454f94ba24ce9bc037c826847e30b.jpg,"The Reem Dress from Gestuz features a v-neck, short sleeves and a detachable bag at the belt.",Synthetic,Dressed-up,Dresses,Solid,Midi,L,White,Iselin x Vibrent,Multi Season,Women,,5697.0
ffa1dd68901445bbbed98194fde27670.jpg,"The Tirill Down Jacket by Kari Traa for women is a super-soft, super-warm regular-length jacket for Nordic outdoor adventures. Beneath the lovely, soft brushed surface lies thick, premium 90/10 goose down to keep you cozy and insulated while the adjustable hood lets you lock out the cold. Vertical and chevron quilting complements the two-tone look. Angled pockets, unusual logo placement and contrast trim add to the sporty style of the Tirill Down Jacket.",Synthetic,Everyday,Jackets,Solid,,S,Red,Kari Traa,Winter,Women,,5698.0
6aaad08f1cb74babbe1617c239827f2a.jpg,Soft dress in black. Knitted viscose rib top. Kitted sleeve hem and neck rib. Tonal overlock. Elastic waist with gatherings. Woven viscose skirt. Pockets in skirt side seams.,Viscose,Everyday,Dresses,Solid,,L,Black,Holzweiler,Multi Season,Women,,5699.0
0286aa77a36d41a88272c9ef4388651a.jpg,"The Bilbao Split Dress From Mette Møller is a lovely tunic dress knitted in a slightly thick and soft merino wool. The dress is slim and elegant and has a high split on one side. You can close this so you can use the garment as a dress. If you have trousers underneath, you can open the slit and the dress becomes a tunic. The dress reaches around the knee. ",Wool,Everyday,Knitwear,Solid,Midi,XL,Grey,Mette Møller,Winter,,,5700.0
acd6675220d98d54.jpg,This brilliant red sleeveless gown proves that simplicity can be stunning. The subtle mermaid silhouette and subtle train detailing add extra interest to this simple style.,,,Dresses,Solid,Maxi,S,Red,Jarlo,Multi Season,Women,,5701.0
c4f1627b54da4d3f92821f130870d61b.jpg,"A vegen dyed short sleeve dress, featuring a classic collar and a button down front. The ruffled skirt and the elastic hems gives it a fun vibe. ",Synthetic,Everyday,Dresses,Solid,Mini,XL,Yellow,Høst & Vår,Multi Season,Women,,5702.0
c537a0c87836444f9ad1a2275e473866.jpg,The Kubai Merino Pants from Esperance are made for comfort. These ultimate comfort pants with flair can be dressed up for going out. Ideal for travelling. Or simply wear them in front of the fire or watching a movie at home. Designed for a snug comfortable fit.,Wool,Everyday,Trousers,Solid,,L,Black,Esperance,Fall,Women,,5703.0
e9ab83804be5407a944c879017436683.jpg,"Jumpsuit from T by Alexander Wang with side zipper pockets, back cut-out with adjustable hook and eye closure.
Hidden back zipper closure.

",,Everyday,Jumpsuits,Solid,,S,Red,Alexander Wang,,,,5704.0
4d1e3a50c63d4dccbf6a574b1b8d3a51.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,S,Blue,Kari Traa,Winter,Women,,5705.0
f23e8d705dc547238a8f0d3dfffa5132.jpg,This cool and sporty puffer is padded with 90/10 down/feather. The down and feathers are RESPONSIBLE DOWN STANDARD. This is a certificate that proofs that the animals is treated good and that the farm delivers sustainable raw products. The style has kangaroo pockets and a high and cozy collar with drawstring for personal adjustments. Long zippers in metal on both side that makes it easy to take on/off. Reflective logo on the chest.,Synthetic,Everyday,,Solid,,S,Beige,ILAG,Multi Season,Women,,5706.0
3e89aa6a8e3242efb36977c596ee1133.jpg,"This lovely dress has a timeless and elegant fit with back strap details. The halter neck silhouette, open back, and folded top, provide you style and a perfect fit. The zipper is hidden and on the inside of the dress.",Silk,Formal,Dresses,Solid,Maxi,S,Blue,By Malina,,,,5707.0
2ae587d18b6042e1b23c1b76f01d0d96.jpg,"This blouse features fun sleeves, and is cut in an oversized fit. The lightweight material is perfect all year round. ",Synthetic,Everyday,Blouses,Solid,,XS,Red,Lovers + Friends,Spring,,,5708.0
b7da00f546fc451d994b7a650ed1e1c1.jpg,A cool down jacket that keeps you nice and warm all Autumn and Winter! Timeless design that allows you to wear this jacket year after year. A go-to jacket for both everyday and leisure.,,Everyday,,Solid,Midi,S,Black,Svea,Winter,Women,,5709.0
9dbbcf64a92d47238759428bed24f64a.jpg,This metallic silver mini dress is perfect for the party season. The puff sleeves gives the dress a feminine edge.,Synthetic,Statement,Dresses,Solid,Mini,M,Silver,Roberto Cavalli,,,,5710.0
059287ee8df24e3fa49fdc7e2fd2988c.jpg,"A summertime classic, this lovely crocheted midi-dress is equally suited for garden parties or a trip to the beach. Easy to dress up or down and to pair with bold bohemian accessories or more classic pieces.",Viscose,Everyday,Dresses,Solid,Midi,S,Blue,FWSS,Summer,Women,,5711.0
8df30aad2b1643e3aa8f2cfdd549baef.jpg,"The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.",Synthetic,Everyday,Coats,Solid,Midi,M,Grey,Kari Traa,Winter,Women,,5712.0
5a6d980f430a43fab5e8a98a282e2600.jpg,An absolute classic! This black wool sweater is sophisticated and can be worn with absolutely everything! The perfect addition to your wardrobe!,Wool,Everyday,Tops,Solid,,S,Black,Soyaaulait,Multi Season,Women,,5713.0
a1cc7b23f7332961.jpg,Red dress in 60s style ,Synthetic,,Dresses,Solid,Midi,S,Red,,,,,5714.0
cc664fa68b1c476ca4682f7237eca132.jpg,"The Jolene Dress from House of Dagmar is the perfect spring and summer dress, made from a wonderfully lightweight viscose. Wear it with a pair of sandals and a light cardigan for a more casual summer look, or dress it up with the right jewelry and a pair of heels.",Cotton,Everyday,Dresses,Solid,Midi,S,Purple,Dagmar,Summer,Women,,5715.0
106e19e5e8554c39a53ac2cd580f70c3.jpg,"The 1940s Pinafore Dress from House of Foxy x Manillusion is a classic basic dress inspired from the 1940s. Made entirely of robust linen, it feels pleasantly cool on the skin, even in hot weather. This wonderful dress features side pockets and a V-neckline. It can be worn on its own or dressed up with a matching blouse underneath. Gorgeous this dress in this color. ",Linen,Dressed-up,Dresses,Solid,Midi,4XL,Blue,Manillusion,Summer,Women,Curve,5716.0
f12dcb8956594d9f8270b906ad72707d.jpg,These incredibly comfortable ski pants are sure to protect you from all the elements. Pair with your favourite winter coat for extra warm comfort while having fun in the outdoors. Features an adjustable waistband and is 100% waterproof.,Synthetic,Active,,Solid,,S,Black,Kjus,Winter,Women,,5717.0
71c780f11b0e41d3a7f987ab3c5f69dc.jpg,"The Kari Traa Eva Down Jacket is a light, water-repellent and super-insulated down jacket for women that will keep you warm in nature here in the north. No cold spots: The effective down filling stays in place and does not leak. Narrow cut and thin diagonal lines with compact padding make it ideal for layering. Super-elastic stretch fabric on the inside of the sleeves and on the sides prevents slipping and gives you full freedom of movement.",Synthetic,Active,Jackets,Solid,,XL,Blue,Kari Traa,Winter,Women,,5718.0
cc8cbb14cc1548c6a241e57cbdb20efe.jpg,"The latest innovation from Houdini and Polartec® is not only made to keep you warm and dry on any adventure. The Mono Air fabric is specifically designed to combat plastic waste. It sheds 80% less microfibers compared to conventional fleece and is made from recycled and recyclable materials. A fleece that is both anti-shedding and circular is nothing less than groundbreaking. When you feel the warmth on a cold mountain hike or a chilly morning at the climbing crag, you should also feel the comfort of contributing to a world without waste. In a conventional fleece, the cut-off fibers that create the fuzzy structure are exposed and can therefore shed from the garment during wash or when you use it. In Mono Air, endlessly long and lofty fibers are knitted into small pockets between a face and back fabric. The pockets trap warm air from your body to create insulation and at the same time protect the insulating fibers from escaping. The face of the fabric is reinforced with a hardface treatment that prevent pilling and snagging. The result is a smooth and strong fabric that will keep you warm and endure years of hard use. The Mono Air Jacket is a lightweight insulation garment for four season use. The light, stretchy and durable fabric works perfectly as an outer layer or as insulation underneath a ski jacket or a winter coat. Mono Air Crew has been field tested for ski touring, rock climbing, alpine trekking, and many other demanding adventures. The snug collar and the densely knitted face fabric takes the worst edge of the wind but the garment is still highly breathable and easy to vent thanks to the front zipper. Treat it well and it will become a lifelong companion. ",Synthetic,Active,Jackets,Solid,,S,Beige,Houdini,Multi Season,Women,,5719.0
ed1901ca4bdd40d29434f30a1facd2ae.jpg,The Lucy Dress from Manillusion x Daisy Dapper is a lovely summer vintage dress that comes just above the knee.,Viscose,Everyday,Dresses,Solid,Midi,XXL,Yellow,Manillusion,Summer,Women,Curve,5720.0
dc1c73246456465891441ae7f68a04a6.jpg,"Be hopelessly devoted in The Maraschino Top from Unique Vintage! Crafted in a divine black velvet stretch blend, the fitted form highlights your feminine figure while the sultry off the shoulder neckline is embellished with a foldover and notched collar that provides sweet cowl sleeves. Structured with a tapered silhouette, you will love the attention!",Velvet,Statement,Tops,Solid,,S,Black,Manillusion,Multi Season,Women,Stretchy,5721.0
e417c734611f48499e2b5b6c887bbcfe.jpg,"The Milla is a classic safari inspired dress made from 100% linen, perfect for keeping you cool in the summer heat. With practical details such as a patch pocket and side seam pockets, a breezy slit at back and a matching belt should you want for more definition at the waist.",Linen,Everyday,Dresses,Solid,Midi,S,Yellow,FWSS,Summer,Women,Maternity,5722.0
6bfacbf91da548b9b77b6b70e02c9fcb.jpg,"The Rylie Bomber Jacket from Six Ámes in a beautiful brown color is a real eye-catcher with which you can style all your outfits. The bomber has puff sleeves, nicely detailed buttons and ruffles at the bottom of the jacket. Wear the jacket on a basic shirt with fine jeans or skirt and style your look with a pair of cool sneakers or ankle boots. The jacket is made of vegan leather.",Synthetic,Everyday,Jackets,Solid,,M,Brown,Six Ámes,Winter,Women,,5723.0
f7ad92d8b06d4211ab8b8be0f72e3213.jpg,"This amazing evening gown is cut in a delicate lace fabric, and features flattering panels that embraces your curves. ",Cotton,Formal,Dresses,Solid,Maxi,S,Red,Tadashi Shoji,Summer,Women,,5724.0
cafb28e9a2b24be69895eb8cdfa1e9c3.jpg,The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.,Cotton,Dressed-up,Dresses,Solid,Mini,L,Brown,Mette Møller,Winter,,,5725.0
49eeec67ffc14b34859efe06740cc42f.jpg,"This long length dress has flattering hem splits and a ope back. The round neckline which ties at the back for a feminine finish to this velvet, short sleeve dress.

- Blue
- Hidden zip
- 82% Viscose, 18% Silk
",,,Dresses,Solid,Maxi,M,Blue,Samsøe & Samsøe,,,,5726.0
f48674c3d5ae46a394be5bd1f11dcd57.jpg,Own your next business meeting in style with these beige suit pants. Features a simple ankle length for a feminine look.,,Everyday,Trousers,Solid,,S,Beige,Flavio Castellani,Multi Season,Women,,5727.0
0669a7f878fd4999a95a9b60dba03c26.jpg,"The Annika is a long sleeve top made of 100% fine merino wool. It features a slim fit, a flattering rib and pleasant details like the rolled hem at the neck and wrists. The top is perfect for fall, winter and spring either as a layering piece or stand-alone since this lightweight knit in soft merino wool is breathable while also keeping you warm.",Cotton,Everyday,Sweaters,Solid,,M,White,FWSS,Fall,Women,,5728.0
81663b98fbcf2a87.jpg,"These are the perfect pants for you. With their long length and soft comfortable quality, the fit is perfect with their delicate stretch and discreet side zipper ensuring comfort all day long.",,Everyday,Trousers,Solid,,L,Blue,,,,,5729.0
85a5ee993153486cb02164ce65948955.jpg,A delicate long sleeved blouse with a high neck. The fabric is shiny and works great for several occasions. ,Synthetic,Business,Tops,Solid,,S,Green,By Malina,,,,5730.0
7ade611bba894457a51198b4694e8970.jpg,With an oversized fit the Viv Shirt Dress is a perfect piece for the days you want to dress up. It has a curved hem and side seam pockets. ,Cotton,Everyday,Dresses,Solid,Midi,L,Pink,Filippa K,Multi Season,Women,,5731.0
d9e3bddca5ff4e7199fd37d054670992.jpg,"The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.",Synthetic,Everyday,Coats,Solid,Midi,M,Orange,Kari Traa,Winter,Women,,5732.0
85eec252671f75f2.jpg,"This kimono sleeved jumpsuit gives you a classic and timeless feel. Features an adjustable neckline, attached shorts, center front hidden zipper, deep v-neckline, and fully lined bodice, ensuring a relaxed fit for optimal comfort. 

The jumpsuit do not have a belt.",Viscose,Statement,Jumpsuits,Solid,Midi,S,Green,Reformation,Multi Season,Women,,5733.0
5b252983c45742a5bbde20d61d2676e8.jpg,"This black snake inspired blazer is the perfect balance between an edgy, classy and business inspired look! Perfect for both everyday use and a night out. ",Viscose,Everyday,Blazers,Solid,,S,Black,Urban Pioneers,Fall,,Maternity,5734.0
f18d8d4b08454d9eac17a89de3d124cc.jpg,"This ribbed knit sweater features a raglan shoulder, and is made from Italian merino. It has an oversized fit and is perfect for those colder days.",Wool,Everyday,Knitwear,Solid,,M,Beige,Ami Amalia,Winter,Women,,5735.0
3080c43ce4064a12a17ea31874565c6a.jpg,"The Donna Dress from Billie & Me is a classy little number. Along with its shimmery shade of pink, this wrap dress features a deep v-neck, wide short sleeves and ties at the hip. Pair it with heels and dress it up or wear it with sneakers for a more casual look, either way works! ",Synthetic,Formal,Dresses,Solid,Maxi,S,Pink,Billie & me,Summer,Women,,5736.0
dd5b798a4b884fcdbd4cd817e623f936.jpg,Rotie Pants from ROTATE have a high waist and straight legs. Combine with the Emili Top for the full look. ,Synthetic,Statement,Trousers,Solid,,M,Pink,ROTATE Birger Christensen,Multi Season,Women,,5737.0
2a6ce95c64144a0c849772b65d854f30.jpg,"The Stambecco skirt is cut from a high quality 100% lightweight linen fabric. Made to be worn, this skirt is lined with a comfortable 100% cotton quality. Features pleasant details such as the clean and flattering slit in the front and tortoise shell buttons all the way down. It comes with a detachable belt creating a feminine silhouette. The design combined with the ideal material makes this skirt perfect for hot summer days and is a garment you can wear for many summers ahead.",Linen,Everyday,Skirts,Solid,,S,Green,FWSS,Multi Season,Women,,5738.0
2be1aa56b9e64c11a1a317ec4ca4218d.jpg,A nice off-shoulder top from Day Birger et Mikkelsen. The fabric is quite thin so you would need to layer it with a jacket of some sort during cooler temperatures. ,Silk,Dressed-up,Tops,Solid,,S,Black,Day Birger et Mikkelsen,Spring,Women,,5739.0
e95dbe1813fc4fb9b6b6c002c7448dfc.jpg,"This delicately grey dress comes with sequin details throughout the chest area. This dress looks great on almost every body shape. If you are pregnant, this is an excellent choice.",,,Dresses,Solid,Maxi,M,Grey,Cecilie Melli,,,,5740.0
9e2db0047166470a9ca0977f7511dfa5.jpg,"Unlike most denim jackets, this black denim jacket from Urban Pioneers has a straight cut - which gives the jacket the trendy square look. ",Denim,Everyday,,Solid,,M,Black,Urban Pioneers,Spring,Women,Maternity,5741.0
ad21652f499043c78feb7d8967683f05.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Viscose,Everyday,Knitwear,Solid,,S,Pink,ILAG,Winter,Women,,5742.0
d0b96c25a7d8479db99fe8eb9417def9.jpg,"The Orange Wrap Dress by Maud is channelling all the sophisticated vibes. Pair this one with high heels and get ready to walk around in style. This dress would look just as cool with sneakers as well. Features a deep v-neck, belt around the waist and cuff at the end of the sleeves.",Synthetic,Dressed-up,Dresses,Solid,Maxi,S,Orange,Maud,Summer,Women,Wrap,5743.0
132e071261cf4ca390be01488eb871b3.jpg,Affair is a patchwork lace dress from the Holzweiler. The lace dress comes with an opaque underlay and has a straight cut bottom hemline.,Synthetic,Statement,Dresses,Solid,,S,Black,Holzweiler,Multi Season,Women,,5744.0
dfc1c8d084874fe4b02d5f8762324c47.jpg,"The Katti pants have are wide-leg with an elastic waistband, and are made of soft viscose to give you a breathing, light feel.",Viscose,Statement,Trousers,Solid,,S,Blue,Urban Pioneers,Summer,Women,,5745.0
bf7e50a2f8d741f4aa72cc147b91ed00.jpg,"The Kari Traa Eva Down Vest is a light, water-repellent lined down vest with a hood for those who want to keep warm in the Nordic nature. No cold parts: the strong lining stays in place and does not release heat. The narrow cut and thin diagonal lines with compact padding make it perfect if you want to wear multiple layers, and the fixed hood keeps the cold out. Super flexible stretch on the sides means it doesn't slip.",Synthetic,Active,Vests,Solid,,XS,Green,Kari Traa,Winter,Women,,5746.0
0a506ece205941a28dd1e93a03101627.jpg,"The Ronda HW Shorts form Gestuz are classic tailoring with a twist. These high-waisted shorts with A-line leg, waist-tie belt with channel and front pleats are cut from responsibly sourced leather. Team with the Ronda blazer for a fashion-forward uniform.",Synthetic,Statement,Shorts,Solid,Mini,M,Red,Gestuz,Summer,,,5747.0
813d7041aa72b0af.jpg,"
Smooth operator. This is an ankle length, wrap dress with a low v neckline and high slit.
- Ankle length- Bracelet length sleeve- Easy fit- High slit- Low v neck- Not bra friendly- Unlined- Wrap dress

Size: Medium",Silk,,Dresses,Solid,Maxi,M,Blue,Reformation,,,Wrap,5748.0
cc29a4989b0248478b53c64a7f0482f3.jpg,"Ruching along the side seams lends this Ganni shirt dress a snug fit. Designed with flared trumpet sleeves and a curved hem, the mini-length design is entirely covered in burgundy red sequins. Runs small in size, we recommend to size up.",Synthetic,Statement,Dresses,Solid,Mini,S,Purple,Ganni,Winter,Women,,5749.0
bfc42aa06e407d85.jpg,"This mini length dress has flattering hem splits and a back lace panel. The lace creates a open V- neckline which ties at the back for a feminine finish to this chiffon, short sleeve dress.",Synthetic,Everyday,Dresses,Solid,Mini,S,Red,Samsøe & Samsøe,Multi Season,Women,,5750.0
59496b1cc390481cb6c8b3b0baa25358.jpg,This white crochet inspired sweater is covered with beautiful details and a coral neckline. The elastic wrist gives the sweater nice volume. ,,Everyday,Sweaters,Solid,,S,White,Urban Pioneers,Multi Season,Women,,5751.0
b9286cba47d0ccec.jpg,"Perfect for summer weddings or a more serious occasion, this dress features a flattering straight neckline and defined waist. The tiered, ruffled skirt adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Solid,Maxi,S,Blue,,Multi Season,Women,,5752.0
afe02d53aac34ccd88c056d1377355ef.jpg,"
This gorgeous sweater dress is cut for a relaxed fit. Made of wool and cotton for comfort and warmth. A perfect addition to your wardrobe for the winter months. ",Wool,Statement,Sweaters,Solid,Midi,S,Grey,Soyaaulait,Spring,Women,Maternity,5753.0
d23157a96d23457c91bcb012085a3ed2.jpg,"The Lace Bohemian Wide Dress is a lovely midi dress with beautiful lace from Cathrine Hammel. The dress has a loose, straight fit with a detachable, braided tie belt at the waist to define the waist, and long balloon sleeves with raglan and a narrow, elastic cuff. She is lined in the body and has semi-transparent sleeves.",Cotton,Dressed-up,Dresses,Solid,Maxi,Onesize,White,Cathrine Hammel,Summer,Women,,5754.0
f568995cf1af404e9b589b376b9daf56.jpg,"The Advance Primaloft Down Jacket from Johaug is a feminine, technical and warm jacket with hood for cross-country skiing or other outdoor activities. Elastic softshell with down-insulated front and back. It has Primaloft® Gold insulation and a windproof layer that keeps you warm and dry, perfect as a ski jacket in winter. Elastic panels under the arms and on the back provide optimal movement. Practical pockets with zips. High, warm and adjustable collar. Adjustable and removable hood for extra weather protection. The jacket has metallic details and a feminine and flattering cut. Combine with the feminine and sporty Advance Primaloft Pants and complete your wardrobe! ",Synthetic,Active,Jackets,Solid,,XL,Orange,Johaug,Winter,Women,,5755.0
a40e0a5225a64b519abd63dd211c0cef.jpg,"This dress features a simple and elegant silhouette, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour.",Silk,Formal,Dresses,Solid,Maxi,S,Yellow,Via Miralles,Summer,Women,,5756.0
d70024b9bbb94f37b04dae709bc1d0da.jpg,"The Elodie Shirt from Gestuz is a classic white button up shirt in a soft cotton and nylon blend. The shirt has a slim fit and can be worn with a pencil skirt or trousers around the office, or even with your favorite pair of jeans for a hot date!",Cotton,Dressed-up,Shirts,Solid,,S,White,Gestuz,Fall,Women,,5757.0
de770912466b4447832534a682962fa8.jpg,The Holzweiler Okapi Trousers are wide leg and have front and back pockets,Viscose,Everyday,Trousers,Solid,,XS,Yellow,Holzweiler,Fall,Women,,5758.0
0ed9199f228e4ff194d5b884fdf7d036.jpg,These Beige Paper Bag Shorts are going to be this summer's gorgeous go-to. The high waist ties complimenting the figure and the shorts are both thin and slightly loose fitting. ,Viscose,Dressed-up,Shorts,Solid,,S,Beige,Yaya,Spring,Women,,5759.0
ef856ed994054e1d9384e3880d7ffe71.jpg,This classic wrap dress with 3/4 sleeves is super flattering on a variety of body types. The adjustable tie at the waist makes it easy to customize the fit so it is as comfortable as it is elegant.,Synthetic,Everyday,Dresses,Solid,Midi,S,Black,Diane von Furstenberg,,,Wrap,5760.0
f99a32a7df04417ea7b8695f6ed7f554.jpg,"The Twisted Velvet Dress from Self-Portrait has a concealed hook-and eye and cut-out detail at back. More exciting features are a plunge V-neck, puff shoulders, buttoned cuffs, and a knot and drape detail at bodice. This dress is guaranteed to turn heads. ",Synthetic,Dressed-up,Dresses,Solid,Maxi,L,Blue,Self-Portrait,Multi Season,Women,,5761.0
ef1499dfc93640d4995b3ec30d6b4414.jpg,The Linsesuppe shorts is a pair of high-waisted shorts with wide legs and featuures a deep pleat at the front and stick-in pockets on the sides. Runs big in size.,Cotton,Everyday,Trousers,Solid,,XL,Beige,Holzweiler x Vibrent,Multi Season,Women,,5762.0
ae5d1a419b178a46.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Synthetic,Everyday,Jumpsuits,Solid,Maxi,XS,Black,By Malene Birger,Fall,Women,Stretchy,5763.0
5d733a29ce0349208e3a6ebd676bd224.jpg,,Synthetic,,Dresses,Solid,,L,Black,Gucci,Multi Season,Women,,5764.0
1a1ed3bbc5e546dfbfbf73e0203f36b9.jpg,Super stylish dress made of fine woven fabric just wonderful for winter's festive occasions. Wrap over front and fab lace detail to back. Concealed zip fastening and split detail to back.,Viscose,Formal,Dresses,Solid,Maxi,L,Black,Samsøe & Samsøe,Multi Season,Women,,5765.0
da3d96a611424c368894c2b354fbb173.jpg,"This laid-back, belted blazer is perfect for a casual evening. Wear it with your favorite skinny jeans and a comfy pair of ballerinas. Does not come with a belt.",Synthetic,Everyday,Blazers,Solid,,XL,Blue,Samsøe & Samsøe,Fall,Women,,5766.0
914f746f80fe4a35b61e4e801e7e4e54.jpg,The Villa Skirt from Holzweiler is a knitted skirt in blue. The skirt is knee length with elastic waistband.,Cotton,Dressed-up,Knitwear,Solid,Midi,S,Blue,Holzweiler,Spring,Women,,5767.0
9fd202a026756fcd.jpg,"Gorgeous fuchsia coloured mini dress from Acne Studios.

Size: 34 (XS)",Silk,,Dresses,Solid,Mini,XS,Pink,Acne Studios,,,,5768.0
26abf87fb7f74e49923ac281f8588170.jpg,This luxurious fit has a boxy fit and large front pockets featuring a button closure. Pair with Cunningham pants of the same quality for the complete look.,Synthetic,,Jackets,Solid,,S,Black,Samsøe & Samsøe,Winter,Women,,5769.0
ba1ecd310a030985.jpg,,,,Trousers,Solid,,M,White,Anine Paulsen,,,,5770.0
633eb5053fac405ca54bd3a44c174881.jpg,The Truly Navy Skirt by See by Chloé sits high on the waist and gently flares to a mini length for a silhouette that’s never out of style and is finished with a scallop design that’s nothing short of fun.,Denim,Statement,Skirts,Solid,Mini,S,Blue,See by Chloé,Summer,Women,,5771.0
a54ff864a2344c93a903eed944d58f9e.jpg,"This amazing gown features an open back, a lace bodice, and a long train. It closes with a hidden zipper in the back, and comes with a matching satin belt to tie around your waist.",,Formal,Dresses,Solid,Maxi,S,Red,Vintage,,,,5772.0
46a020f905514fb48585158ab54efdde.jpg,"The FWSS Fever Wool Coat is an elegant coat cut from a recycled brushed recycled wool mix. With a fitted and long silhouetted, this style features a classic collar, clean cuffs, a detachable belt allowing for a waisted or more straight look, flap pockets in front and top stitch details slit in center back.",Synthetic,Everyday,Coats,Solid,,M,Beige,FWSS,Fall,Women,,5773.0
378af593a1324a37865362aa0c1b58bc.jpg,The Dahlia sweater is a classic and gorgeous sweater from Filippa K. Pair it with your favorite jeans or over a cute dress. ,Wool,Business,Knitwear,Solid,,L,Blue,Filippa K,Spring,Women,,5774.0
4e165a62ad5844a3afb1de19ea9c9ce7.jpg,"The Dråpe Jacket from BRGN in new light and shiny material is perfect for that weekend getaway. Lightweight and easy to pack in your hand luggage. Come rain or shine, you are ready for any occasion!",Synthetic,Everyday,Jackets,Solid,,XS,Black,BRGN,Fall,Women,,5775.0
6104db1a65954b03b265817f05a637cf.jpg,Asymmetrical colorblocked knitted skirt. Elastic knitted waistband. Knitted patch pockets on front. Asymmetrical front panel. Slightly slanted hem on back.,Wool,Everyday,Skirts,Solid,,XS,Beige,Holzweiler,Spring,Women,Maternity,5776.0
f63c6423d41a4ae5a1df1538abe57147.jpg,This elegant lace dress features a heightened neckline with clear exposure on certain elements. Lined with an inner garment for perfect fit and closure.,Lace,Statement,Dresses,Solid,Mini,XS,White,,Multi Season,Women,,5777.0
4ff0d270003440a8b2a21d63992d1348.jpg,"The Wabi Coat is a beautifully crafted coat in a soft warm bonded wool mix fabric. Features dropped and rounded shoulders, sleeves with a raglan construction at back, single button closing, fold-up cuffs and slits in the side seams. The coat is unlined, with a subtle contrast colour inside of the two-faced fabric also revealed at cuffs.
 ",Synthetic,Everyday,Coats,Solid,,S,Grey,FWSS,Winter,Women,,5778.0
491217d81bb549419ca59b766a7345f7.jpg,Cable knit turtleneck sweater ,,Everyday,Sweaters,Solid,,S,Green,Ami Amalia,Winter,Women,,5779.0
037cbbf298264139a608141a1b4bf472.jpg,"The Tirill Down Jacket by Kari Traa for women is a super-soft, super-warm regular-length jacket for Nordic outdoor adventures. Beneath the lovely, soft brushed surface lies thick, premium 90/10 goose down to keep you cozy and insulated while the adjustable hood lets you lock out the cold. Vertical and chevron quilting complements the two-tone look. Angled pockets, unusual logo placement and contrast trim add to the sporty style of the Tirill Down Jacket.",Synthetic,Everyday,Jackets,Solid,,XL,Red,Kari Traa,Winter,Women,,5780.0
8943039a5b2397c1.jpg,The Miami Dress is a classic staple that is perfect for business occasions. Wear it with your hair loose and add some sparkle with statement jewelry.,,Everyday,Dresses,Solid,Midi,Onesize,Blue,Hekne,,,,5781.0
a1e3ddd8fec183ad.jpg,"This long pleated skirt sits over the knee and is partly lined to show levels of transparency. An easy elasticated waist band gives a clean and easy finish to this pleated chiffon skirt.

- Black
- elastic waist
- 100% Polyester",Synthetic,,Skirts,Solid,Midi,M,Black,Samsøe & Samsøe,Multi Season,Women,,5782.0
f0ed23727e10428693225a3280aa8fa1.jpg,"This dress features a simple and elegant silhouette, while staying true to its playful senses. Perfect for a summer’s day for that lavish yet minimal look.",,Everyday,Knitwear,Solid,,M,White,Designers Remix,,,,5783.0
67884e467e6f405d8cd27be814d36108.jpg,"The lovely Sway Vest from Johaug is a long fleece vest in soft and delicious willow fleece. With a feminine fit, stylish zip with logo, high collar and two pockets at the front. This is very versatile, and is great over a mid layer or under a jacket for extra warmth. This can be experienced as a bit small in size.",Synthetic,Active,Vests,Solid,,S,Orange,Johaug,Fall,Women,,5784.0
2806f2e528394be38cbc4164c99c1d51.jpg,"The FWSS Your Woman is a loose-fitted pull-over shirt made from 100% silk CDC. Featuring dropped shoulders and a classic mandarin collar it is both effortless and elegant, with a visible button stand, clean cuffs and patch pocket with topstitch details.",Silk,Everyday,Shirts,Solid,,M,White,FWSS,Spring,Women,,5785.0
