,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
4760,8d9b4a446f59419e96f72d4d2ad94d2a.jpg,The Joy Knit Top from Remain in black is cut in a knitted fabric with a wide collar and shoulder pads.,Viscose,Everyday,Tops,Solid,,S,Black,Remain,Multi Season,Women,
4761,3e2c8bbe611d453bb0ceabd68b10d5c7.jpg,Alma from Rodebjer is a shirt made in a relaxed fit with sleeves in regular length. It’s designed with a bib with small shirt buttons at front. This fluid shirt ends in seat length and are made in 100 % certified lyocell. Alma is decorated with a logo jacquard webbing tape at both sleeves. Fits true to size: Choose your normal size.,Lyocell,Everyday,Shirts,Solid,,XS,Green,Rodebjer,Multi Season,Women,
4762,494117aacb644704a07d1ed2fd3a9f45.jpg,"The Rachel Blouse is inspired by the cult classic Carmine dress. It has a delicate neckline, short sleeves and gorgeous ruffles.",Synthetic,Everyday,Tops,Solid,,S,Blue,By Malina,Spring,Women,
4763,2e8052b35e024b52bf0470843015e32f.jpg,,Viscose,Everyday,Skirts,Solid,Mini,S,Black,Whyred,Multi Season,Women,
4764,d41a0deb66b841c39f3e4789445bb240.jpg,,Synthetic,Everyday,Sweaters,Solid,,XL,Black,Samsøe & Samsøe,Fall,Women,
4765,e4203a5368d34943ba414bfa221e9b2c.jpg,The Frequency Knit Trousers from ESP features a ribbed waistline . The trousers is made from wool spun in Italy and handcrafted in a studio in Oslo.,Wool,Everyday,Trousers,Solid,,M,Pink,ESP,Multi Season,Women,
4766,bf8e68a4f3054bb4b62587628b5cdfa4.jpg,"The Son Mix Shirt from Holzweiler is a wide flannel shirt in grey check. The shirt features a bermuda collar with a button opening, dropped shoulders, a patch pocket on the chest and slits on the side seams. ",Synthetic,Everyday,Shirts,Solid,,XS,Grey,Holzweiler,Winter,Women,
4767,76fed1a3783b48d7a13db16407e17dbb.jpg,"With fabric as enchanting as guipure lace, one can hardly be blamed for wanting to wear it from top to toe. This forest green number was designed with a scallop-edged V neck, fitted bodice and full maxi skirt for an exquisite silhouette. Consider it a new go-to for holiday parties, weddings and the opera, finished off with classic pumps and statement earrings. ",Synthetic,Formal,Dresses,Solid,Maxi,S,Green,Self-Portrait,Multi Season,Women,
4768,9a1f4503b224404c9d383ddb045b630e.jpg,"With fabric as enchanting as guipure lace, one can hardly be blamed for wanting to wear it from top to toe. This forest green number was designed with a scallop-edged V neck, fitted bodice and full maxi skirt for an exquisite silhouette. Consider it a new go-to for holiday parties, weddings and the opera, finished off with classic pumps and statement earrings. ",Synthetic,Formal,Dresses,Solid,Maxi,S,Green,Self-Portrait,Multi Season,Women,
4769,e7f093952829474ba88079b422f64d05.jpg,The Uma Twill SKirt from Rodebjer is made in a relaxed fit with a high rise waist. It ends below mid-calf length.,Viscose,Dressed-up,Skirts,Solid,Midi,S,Green,Rodebjer,Spring,Women,
4770,5c34f4ab941e4b2a905e213e351943c5.jpg,"The FWSS Pauline is an above the knee dress made from a lightweight 100% recycled polyester quality. It features a fitted shape with decorative cutlines that complement the body, high gussets giving it a floaty and voluminous hem and ¾ sleeve length. The dress comes with lining and this version is without shoulder pads. Perfect summer party dress. NOTE: Runs small in size",Synthetic,Everyday,Dresses,Solid,Midi,S,Green,FWSS,Spring,Women,
4771,a0891ce574ef4aa49573cc1d05d06ddc.jpg,This off-white faux leather dress is cut in an A-line silhouette. The t-shirt sleeves makes it easy to dress both up and down. ,Synthetic,Everyday,Dresses,Solid,Mini,L,White,Zara,,,
4772,f16d832f599d41f99455e6a63e956d92.jpg,The Urban Pioneers Drew Dress is a linen mix sundress. The dress is mid-length and has elastic in the back for the perfect fit.,Cotton,Statement,Dresses,Solid,Midi,S,Black,Urban Pioneers,Spring,Women,
4773,261657b3583842598573eb3614640e32.jpg,"The Bianca Lace Jumpsuit from MagMaLou is a stunning sleeveless, lace jumpsuit. The jumpsuit has a deep v-neck, tight fit and a straight leg. ",Lace,Dressed-up,Jumpsuits,Solid,,M,Blue,MagMaLou,Summer,Women,
4774,da3884ef2fe84a738858439f5dabe4ca.jpg,"The Bianca Lace Jumpsuit from MagMaLou is a stunning sleeveless, lace jumpsuit. The jumpsuit has a deep v-neck, tight fit and a straight leg. ",Lace,Dressed-up,Jumpsuits,Solid,,M,Blue,MagMaLou,Summer,Women,
4775,86694cad3639411c897bb1c8fcf1cbf5.jpg,"A ribbed sweater with a round neck and long sleeves. It has a slight asymmetric silhouette, and is shorter in the front than in the back. The ultimate everyday-sweater. ",Wool,Everyday,Knitwear,Solid,,S,Black,ILAG,Spring,Women,Maternity
4776,5b70a7d4409948179fd356ab7f4fef0f.jpg,The Double Sandy Set features a strappy dress and a top to wear over it for more coverage. Use your imagination for styling!,Silk,Everyday,Dresses,Solid,Mini,L,Beige,Maja Stabel,Spring,Women,
4777,3f73e4115dfd4347b700385c28b02949.jpg,"This fun, wrap-effect shirt with cascading ruffles and asymmetric hem is a prefect way to dress up an ordinary skirt or pair of pants. The tapered sleeves end in zipped cuffs. Pair with a contrasting belt for an eye-catching look.",Silk,Business,Tops,Solid,,S,Black,By Malene Birger,,,Wrap
4778,109e764e2b5342a7b5861afe2a587bb9.jpg,"Kikicras from Crās is a cool, pink skirt in leather look made from 100% recycled polyester and with statement buttons on the front.",Synthetic,Statement,Skirts,Solid,Mini,S,Pink,Crās,Multi Season,Women,
4779,781194b41bc44c90ae21128c230672b1.jpg,The ESP Dark Camel Fringe Jacket breathes and regulates temperature well. Made from 100% Norwegian lambswool produced at the ESP factory here in Oslo. This jacket is perfectly suitable for mid-season. ,Wool,Everyday,Jackets,Solid,,M,Brown,ESP,Winter,Women,Maternity
4780,d43f1efe067c4d9c99040b92255f44c7.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Silk,Formal,Dresses,Solid,Maxi,Onesize,Pink,The Pilou,Multi Season,Women,Maternity
4781,6d7011278f1c40ab9eac0d7662e01301.jpg,"The Urban Pioneers Pearl Dress is the perfect summer dress in broderie anglaise. We love this fresh color together with this cute, feminine fit.",Lace,Everyday,Dresses,Solid,Midi,S,Orange,Urban Pioneers,Summer,Women,
4782,1fc32513d69d47ceb2213e7902ec4d42.jpg,The Alyss Shirt from Skappel is designed for an oversized fit. Here you can look as nice as you feel good! Wear it as it or pair it with the Cassia Trousers for the perfect flowy set! ,Synthetic,Everyday,Shirts,Solid,,L,Beige,Skappel,Fall,Women,
4783,b02a8260616a496b83c8d683f9dfb0df.jpg,"The DLS dress from Philosophy Di Lorenzo Serafini is a stunning gown made to be the center of attention. The dress features a high neckline, long, loose sleeves and a slit down the side of the dress.",Viscose,Formal,Dresses,Solid,Maxi,XL,Red,Philosophy di Lorenzo Serafini,Multi Season,Women,
4784,0b277940c17f426abff5c3f6e35c5e01.jpg,Asymmetrical colorblocked knitted skirt. Elastic knitted waistband. Knitted patch pockets on front. Asymmetrical front panel. Slightly slanted hem on back.,Wool,Everyday,Skirts,Solid,,XS,Beige,Holzweiler,Fall,Women,Maternity
4785,941cc57675144b889f8bff06b9ecc2b5.jpg,The softest neckwarmer you can style in infinte ways. The material mix makes sure it doesn't itch.,Synthetic,Active,Knitwear,Solid,,Onesize,Pink,ILAG,Spring,Women,
4786,147968c174714be0b3805d05406599d6.jpg,"This amazing evening gown is cut in a delicate lace fabric, and features flattering panels that embraces your curves. ",Cotton,Formal,Dresses,Solid,Maxi,S,Red,Tadashi Shoji,Summer,Women,
4787,25c202c96f194125b7de1d8a3c40197b.jpg,"Look timeless in this elegant gown, complete with lace and graceful pleats. Features a v-neckline, short sleeves, lace detailing, and a banded waistline for optimal fit and comfort.",Synthetic,,Dresses,Solid,Maxi,XS,Orange,BCBGMAXAZRIA,Multi Season,Women,
4788,2597b8f5bdd240fbacdfe65174d48a90.jpg,"The Cargo pants have a relaxed and cool fit, whitch makes it perfect to dress up and down. ",Lyocell,Everyday,Trousers,Solid,,M,Green,Rails,Multi Season,Women,
4789,01267586c00248b29042bb168dfd627c.jpg,The classic Skunk Trousers are a pair of trousers and they are a part of our Long Lasting Product line. The Skunk trousers are made from a recycled polyester blend and come with side pockets as well as waist and ankle straps.,Synthetic,Dressed-up,Trousers,Solid,,XS,Black,Holzweiler,Fall,Women,
4790,aba22b8270994f0cbd1b455f37fdf8db.jpg,"A classic cotton blazer, smart enough to dress up, yet relaxed enough for a casual look. It runs small in size.",Cotton,Everyday,Blazers,Solid,,S,Blue,Stella Mccartney,Fall,Women,
4791,4567a6d005594d31a7b466b3fe421541.jpg,"The Nora Dress from Whyred is the perfect little black dress that can be worn in many occasions. It has a high turtleneck line, quarter length sleeves and a slim fit.",Viscose,Dressed-up,Dresses,Solid,Mini,L,Black,Whyred,Winter,Women,
4792,8903ec939c4d450bbd3ada069cbaae33.jpg,"This gorgeous lace skirt features an elastic waistband, and has a two-layer ruffled style. Wear with with the 'Zip Up Lace Top' as a set, or on its own. ",Cotton,Everyday,Skirts,Solid,Mini,XS,Blue,Maud,Multi Season,Women,Stretchy
4793,61e0e76c156f4a82a0f9cb4e14ed620d.jpg,The Silk Top in a soft brown shade from Oscar De La Renta has its lu,Silk,Everyday,Tops,Solid,,M,Beige,Oscar De La Renta,Multi Season,Women,
4794,8b5e13c555c543cb8769b5915c9620e6.jpg,"The Ellie Bond Trousers from Fiveunits are casual suit trousers with a relaxed look. The trousers have a wide and straight fit and a high waist. They have a decorative buckle at the bottom, and is just as cool with heals as it is with boots. ",Synthetic,Dressed-up,Trousers,Solid,,XS,Black,Five Units,Summer,Women,
4795,ae63ae8faedb40e0b6ca6a84f39d8244.jpg,"The gorgeous Metz dress is pleated with a heavy fall, flattering fit and a belt at the waist for a marked waist. This dress is perfect for the season's festivities.",Synthetic,Everyday,Dresses,Solid,Maxi,M,Purple,Riccovero,Spring,Women,
4796,15e388c480f14e179e9bc71054449f0c.jpg,"This gorgeous dress made of delicate lace, features a secret zipper in the back and is partially lined for the most flattering fit. Perfect for your night out!",Synthetic,Statement,Dresses,Solid,Mini,XS,Black,By Malina,Multi Season,Women,
4797,958112ba01ce4bb0a88e91e9cbe99d8b.jpg,"The FWSS Yugen Cardigan is a form-fitted cardigan made in a fine 100% merino wool yarn. It features a flattering rib knit, a shape knitted collar, button stand with mother of pearl buttons, and clean cuffs with slits.",Wool,Everyday,Cardigans,Solid,,L,Blue,FWSS,Winter,Women,Maternity
4798,bef5e9882d6e41468a79aac5115f713e.jpg,"The Denim Shirt from M.A.P.P is a loose fitting shirt, made of 100% cotton denim. It has a collar and decorative push buttons. ",Denim,Everyday,Shirts,Solid,,S,Blue,M.A.P.P,Multi Season,Women,
4799,6669637cac6048e38890c644f5f9e238.jpg,"The Black Crossover Dress is a modern structured dress in bonded fabric. The crossover strap details finish at the waist for a cinched in effect, creating a flattering hourglass figure. Faux welt pockets provide extra detailing to the minimalist tailored skirt wiht a hidden zip back closure.",Synthetic,Statement,Dresses,Solid,Mini,XL,Black,Aris,Spring,Women,
4800,3905c5b4f563487c98da8b5124611968.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Synthetic,Everyday,Shirts,Solid,,XS,Black,Rodebjer,Multi Season,Women,
4801,04ed6a3de4b54bb6bb91c2bdcb641e5b.jpg,"This laid-back, belted blazer is perfect for a casual evening. Wear it with your favorite skinny jeans and a comfy pair of ballerinas.",Synthetic,Everyday,Blazers,Solid,,M,Blue,Samsøe & Samsøe,Fall,Women,
4802,7014458015f141c0a2c8f49f707cc71d.jpg,"This laid-back, belted blazer is perfect for a casual evening. Wear it with your favorite skinny jeans and a comfy pair of ballerinas.",Synthetic,Everyday,Blazers,Solid,,M,Blue,Samsøe & Samsøe,Fall,Women,
4803,d6ddaa13d0df4d10872dbf67665f04b2.jpg,"This laid-back, belted blazer is perfect for a casual evening. Wear it with your favorite skinny jeans and a comfy pair of ballerinas.",Synthetic,Everyday,Blazers,Solid,,M,Blue,Samsøe & Samsøe,Fall,Women,
4804,dfecc99cf0124e7da6db50c56236ad7b.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Solid,,S,Black,ILAG,Summer,Women,Maternity
4805,56401be6849d4a4080756c8aa07a3153.jpg,The Flerken Winter Dress from Mette Møller is phenomenal in cut with a wide contrasting colored field over the bust. The edging is shiny and adds an extra little sparkle to everyday life. The dress is made in a solid jersey quality that is soft and comfortable to wear.,Viscose,Everyday,Dresses,Solid,Mini,XXL,Yellow,Mette Møller,Spring,,Curve
4806,e5ee86182b51432c86196fe6152340eb.jpg,"This chic grey skirt is cut in an asymmetric silhouette, and is made of wool that keep you warm. Pair it with a silk blouse or a chunky knit sweater.",Synthetic,Everyday,Skirts,Solid,Mini,S,Grey,Carven,,,
4807,6d305381604e4eb0b265933533717869.jpg,The Rafika Jacket from 2Love Tony Cohen is made from soft leather. There is elastic along the underarms of the jacket and is detailed with oversized zippers for a nice twist. ,Leather,Everyday,Jackets,Solid,,M,Grey,2Love Tony Cohen,Spring,Women,
4808,86baef2c734b47c4a14bc5be20c8b472.jpg,"The FWSS Ain´t No Mountain is long sleeved sweater made in a fine 100% merino wool yarn. It features a relaxed and loose fit with dropped shoulders and sleeves with raglan construction at back, a deep and flattering V-neck, subtle rib details on hem and cuffs, and a center back linkage seam.",Wool,Everyday,Sweaters,Solid,,S,Blue,FWSS,Fall,,Maternity
4809,9eb312d1f1a84d53bbc326f77c732d05.jpg,"The Holzweiler Soft Trousers suit pants with a high waist and straight leg.The trousers have a seem down the legs, belt loops at the waist, back and frontpockets",Synthetic,Everyday,Trousers,Solid,,S,Brown,Holzweiler,Fall,Women,
4810,581d8afbc23d47d088d72c1287f30547.jpg,"The Vita Jacket from MagMaLou is a lovely slightly oversized denim jacket. The jacket has a babydoll collar, two pockets at the front and long sleeves with large cuffs at the end. Both stylish and adorable! ",Cotton,Everyday,Jackets,Solid,,XS,Black,MagMaLou,Fall,Women,
4811,b35934bbd56d4a2b9d7546f331ee56da.jpg,This crop top from Urban Pioneers is simple and sweet. It features spaghetti straps and small wooden buttons along the front of the top. ,Cotton,Statement,Tops,Solid,,M,Black,Urban Pioneers,Multi Season,Women,
4812,62b93d56123340bbb0004ba5ef68ba2d.jpg,The Samy Skirt Mini in pink from Crās is designed with a hidden zipper closure and a small split in the front.,Synthetic,Everyday,Skirts,Solid,Mini,S,Pink,Crās,Summer,Women,
4813,485403fca0c5426a9ae4ce92afa95b98.jpg,"This knitted dress is cut in a feminine silhouette, in a stretchy fabric. The embroidered neckline gives the dress a little edge. ",Synthetic,Everyday,Knitwear,Solid,Mini,S,Orange,Maud,,,Stretchy
4814,7abe63b65deb4c129a79d04d2ea70936.jpg,"The Concept Jacket from Johaug is a technical and feminine jacket for cross-country skiing and other outdoor activities. The jacket is designed with softshell material and down padding in the front to protect against weather and wind. It has an ergonomic and comfortable fit adapted to all activities. High neck and roomy hood give you extra weather protection, and with reflective details, it's perfect for dark winter evenings. Two practical pockets in the front give you the storage space you need for keys, mobile phone and other small items.",Synthetic,Active,Jackets,Solid,,XS,Black,Johaug,Fall,Women,
4815,02185ae0fbcf48509da46e2ca20611f8.jpg,"The Vinyl slim-fit pants are slim fitted and made in patent like material with a high waist. The trousers have a classic lining with a hook and zip closure and a raw edge at the bottom he,. we recommend going one size up in these pants. ",Synthetic,Statement,Trousers,Solid,,XS,Blue,ROTATE Birger Christensen,Multi Season,Women,
4816,078d155aad1c42a9850d736635796dc5.jpg,"The Vinyl slim-fit pants are slim fitted and made in patent like material with a high waist. The trousers have a classic lining with a hook and zip closure and a raw edge at the bottom he,. we recommend going one size up in these pants. ",Synthetic,Statement,Trousers,Solid,,XS,Blue,ROTATE Birger Christensen,Multi Season,Women,
4817,5e06ce75bddc4929872382dfea1ce572.jpg,This beautiful floor-length dress features a delicate V-neckline cut. Fully lined skirt with small back zipper for discreet closure. The sleeves are unlined.,Viscose,Formal,Dresses,Solid,Maxi,XS,Blue,Reformation,,,
4818,4204a108b28f4d0797f0945d4aeb0bd6.jpg,Feel and look great with this versatile everyday top. Features layered detailing and a knot front. A perfect starting point for any layering piece.,Synthetic,Everyday,Tops,Solid,,S,Blue,By Malene Birger,Fall,Women,
4819,b5b9a542b9a04955a31cd8e1e84214e6.jpg,Feel and look great with this versatile everyday top. Features layered detailing and a knot front. A perfect starting point for any layering piece.,Synthetic,Everyday,Tops,Solid,,S,Blue,By Malene Birger,Fall,Women,
4820,84ad2a0122b4445aa897fce2e2f838e3.jpg,"The Susann dress is cut from a lightweight linen fabric, and features a belted waist to create a feminine silhouette. It has shell buttons along the centre front, and is the perfect dress for summer. NOTE that this dress does not come with a belt.",Linen,Everyday,Dresses,Solid,Midi,XS,Purple,FWSS,Multi Season,Women,
4821,6c8cb96dc78d4612b5d16697b45d26d7.jpg,The Mim Velour Jacket from Ella&Il is the perfect zip-up jacket in lovely velor. It has nice pockets on the side and a lovely hood. Small puffs on the shoulders create a feminine expression and a nice fit.,Cotton,Everyday,Jackets,Solid,,M,Beige,Ella&Il,Multi Season,Women,
4822,2ca102804f54418d9052a3ce67884ecf.jpg,"Crafted of lightweight fabric, Marina Rinaldi's Fanny Blouse is designed in a high-low silhouette with side slits.",Synthetic,Dressed-up,Blouses,Solid,,5XL,Red,Marina Rinaldi,Multi Season,Women,Curve
4823,487aa35121834c1482a227dd4fe0e183.jpg,Usana is a new blazer from Remain Birger Christensen with a slim fit that creates a feminine look. The visible seams create a cool look on the otherwise classic garment. The blazer has an elastic quality and sits comfortably.,Viscose,Business,Blazers,Solid,,M,Black,Remain,Multi Season,Women,
4824,931e10ce190c4ab3bdcf7a7eba010fad.jpg,The FWSS Rid of Me is a V-neck cardigan made from a high-quality alpaca blend. It has a front button fastening and cinches at the waist with a detachable tie belt made from the same alpaca yarn. The perfect sweater for when you want feel elegant and laid back at the same time.,Synthetic,Business,Cardigans,Solid,,L,Beige,FWSS,Winter,Women,Maternity
4825,23e1e67af6ed42979a8cec1d8fc85f1a.jpg,"The Heaston skirt is cut in a slim, flowy silhouette with a shimmering satin finish. It closes with a hidden zip. Wear it with your favorite t-shirt - and dress it up with heels or down with sneakers. ",Synthetic,Business,Skirts,Solid,Midi,M,Blue,Samsøe & Samsøe,Multi Season,Women,
4826,d1796d6d734541f9a48861bad7f63c46.jpg,"The Heaston skirt is cut in a slim, flowy silhouette with a shimmering satin finish. It closes with a hidden zip. Wear it with your favorite t-shirt - and dress it up with heels or down with sneakers. ",Synthetic,Business,Skirts,Solid,Midi,M,Blue,Samsøe & Samsøe,Multi Season,Women,
4827,0c90c9516e044c7480bf5bb43b35136e.jpg,The Beaded Dress White is decorated with delicate flower beads in black and white.Part of the top part is see through and the dress fastened with an invisible zip in the backseam. ,Synthetic,Everyday,Dresses,Solid,Mini,M,White,Vintage,Summer,Women,
4828,0194a5c473934648bc72d32c31643b85.jpg,"The perfect intermediate layer, either to keep you warm during a leisurely walk in the mountains, or before and after training. The Half Zip Comfy Jumper from Dæhlie has very good wool quality, padded and lined in front of shoulders to provide better insulation. You can't wait to put this sweater on and it's sure to become a favorite! Incredibly comfortable, warm and tough.",Wool,Active,Jackets,Solid,,XS,Blue,Dæhlie,Winter,Women,
4829,9f06bb7c6308404286a343d9ca602bca.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Everyday,Tops,Solid,,Onesize,Blue,The Pilou,Multi Season,Women,Maternity
4830,9ea4d957c84e45639acae773f6473201.jpg,"The Robertson Classic Zip Hoodie from Juicy Couture — the delicious and soft velor hoodie that everyone wants now. The jacket has a zipper, hood and elastic at the edge and sleeves. Match it with Juicy Couture Pants for a complete set or book seperately!",Synthetic,Everyday,Jackets,Solid,,XS,Black,Juicy Couture,Summer,Women,
4831,cac6cf79c46f400ba3c174ef8781cb65.jpg,"The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.",Synthetic,Active,Trousers,Solid,,L,Green,Kari Traa,Fall,Women,
4832,539bd613032a4ebb94da8f1bc4ac7d02.jpg,"The Didi Dress from Rodebjer is a comfortable long jersey dress made in a relaxed fit with shoulder seams and short, structured sleeves. It is decorated with slits on both sides and a pocket on the left chest. This is the perfect dress when you don't know what to wear. Didi is a sustainable product made from organic cotton instead of traditional cultivated cotton.",Cotton,Everyday,Dresses,Solid,Maxi,S,White,Rodebjer,Spring,Women,Stretchy
4833,7135c68d717341368f2a32cd0a63aba0.jpg,You really can't go wrong with this oversized black coat from Bruuns Bazaar. The coat leaves enough room for layer over a thick knitted sweater or even a hoodie for more of a street-style vibe.,Cotton,Everyday,Coats,Solid,,S,Black,Bruuns Bazaar,Spring,Women,
4834,ab39a6a5fec143aa895c9cf941bd8a5e.jpg,,Synthetic,Active,Trousers,Solid,,XXL,Black,Twenty Four,Multi Season,Women,Curve
4835,04f25683c77845acbf05ab4bbf4d8f33.jpg,This romantic lace top features contemporary bell sleeves and a zip closure in the back. Dress up with a skirt and heels or go casual by pairing with jeans.,Lace,,Tops,Solid,,M,Black,byTiMo,Fall,Women,
4836,4cc01ad8c89f456c9456deef587736bb.jpg,This romantic lace top features contemporary bell sleeves and a zip closure in the back. Dress up with a skirt and heels or go casual by pairing with jeans.,Lace,,Tops,Solid,,M,Black,byTiMo,Fall,Women,
4837,0998b65a7e1e4404910431e3b8f98cf6.jpg,The brattespe true red shirt has a boxy and relaxed fit. It has a huge collar with rounded shape. Cut seam with gatherings on the sleeves that creates a nice volume.,Viscose,Statement,Shirts,Solid,,XS,Red,ILAG,Multi Season,Women,
4838,138de29fadf94a05bb75f9d8853d3183.jpg,"This soft fabric sweater can brighten up any outfit. Perfect for your high boots for fall and a hight waisted pair og pants. Go get that sporty city look!

Lent out from villoid.no
Pictures borrowed from villoid.no",Cotton,Everyday,Tops,Solid,,XS,Yellow,Second Female,Fall,Women,Stretchy
4839,96ab11f18b324b9c9c24b5852f9667c4.jpg,"This soft fabric sweater can brighten up any outfit. Perfect for your high boots for fall and a hight waisted pair og pants. Go get that sporty city look!

Lent out from villoid.no
Pictures borrowed from villoid.no",Cotton,Everyday,Tops,Solid,,XS,Yellow,Second Female,Fall,Women,Stretchy
4840,8f98da69766e4e6f80a849b1e0be5d9c.jpg,Affair is a patchwork lace dress from the Holzweiler. The lace dress comes with an opaque underlay and has a straight cut bottom hemline.,Synthetic,Statement,Dresses,Solid,,XS,Black,Holzweiler,Multi Season,Women,Maternity
4841,fe82d80aa0994a329217c692e7a681f3.jpg,"The Rain Coat in dark navy from BRGN is a waterproof and windproof jacket with a hidden hood in the collar, hidden closure with zip and buttons and a straight fit that emphasizes the clean lines. The jacket has a good length and is lined so that it keeps you warm on colder days.",Synthetic,Everyday,Jackets,Solid,,S,Blue,BRGN,Fall,Women,
4842,dc9230504f7c4a0d910eb84f0dacde9a.jpg,This glamorous dress features a deep scoop back and a racerback silhouette with delicate thin straps. The tassels combined with the velvet structure gives this dress a playful vibe.,Viscose,Statement,Dresses,Solid,Midi,S,Blue,By Malene Birger,,,
4843,93c5fe4f20234b81b999a62100272d0b.jpg,Iris Blouse is a viscose and rayon blouse from the Holzweiler Pre-Spring 2021 collection. The blouse comes with long sleeves and have detailing at the neckline. ,Synthetic,Business,Tops,Solid,,L,Black,Holzweiler,Spring,Women,
4844,dded92fd02a7450aa628f3bb51c39f65.jpg,"The Shiny Black Andorra Trousers are the perfect lightweight summer trousers. They feature wide, breathable legs and an elastic cord for a nice fit. PLEASE NOTE: these trousers run quite small. We recommend going up one size larger.",Viscose,Statement,Trousers,Solid,,XL,Red,Mette Møller,Spring,,
4845,78fd2632dedd4ff8b81ecbbcd1a4b2db.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Synthetic,Everyday,Shirts,Solid,,S,Black,Rodebjer,Multi Season,Women,
4846,6f94bd7c1c254caca2e4f389a7e04f2e.jpg,This stunning blue midi dress features a boat neck with beautiful ribbon detailing on the neckline. Look polished with a three-quarter arm length and flowy style.,,,Dresses,Solid,Midi,M,Blue,Baum und Pferdgarten,Multi Season,Women,Stretchy
4847,7dc77fb845be4f2ba092514ead192eee.jpg,This classy top from See by Chloé is the perfect top for any occasion. The slightly loose-fitted blouse ties at the neck for a chic look. ,Viscose,Dressed-up,Tops,Solid,,M,Black,See by Chloé,Spring,Women,
4848,beff7c4c352c40c69d43d9e4e71091bb.jpg,These pants features a big flare and splits on the sides to show of your shoes. Pair with a chunky knit for a comfortable but chic look.,,Everyday,Trousers,Solid,,XL,Black,Maud,Multi Season,Women,
4849,73af32916f6048a896511374d5c4048b.jpg,"The Acrux jacket is two jackets in one. One side has a more classic silhouette with a vintage vibe, and the other a more oversized teddy-look. ",Leather,Everyday,,Solid,,S,Black,Fleischer Couture,Multi Season,Women,
4850,33e05f279ee3452883c5ce7886e4105f.jpg,"To The Last Red Plissé Dress is a chic, pleated midi dress. The dress features a round neck, long sleeves, and a nice A-line skirt. This flowy beauty can be dressed up with your favorite heels or even worn with sneakers for a more casual look. Either way, you can't go wrong with this gorgeous dress! ",Synthetic,Dressed-up,Dresses,Solid,Midi,S,Red,Veronica B. Vallenes,Spring,Women,
4851,c8c52220dbaa42fa9a9d6f37ed4df451.jpg,"Red Label 

White crepe
-	Ruched neck, draped front, partially lined
-	Ties at back of waist
-	100% polyester: lining: 100% viscose",Viscose,Everyday,Dresses,Solid,Mini,M,White,,,,Wrap
4852,301bbd29541f456a94582bf5460c1bbb.jpg,"- Flattering fit
- Asymmetric shoulders

Size UK12/M
",,Business,Dresses,Solid,Mini,M,Beige,Diane von Furstenberg,,,
4853,afb6fd8cca254481b1c069c96647c768.jpg,"This dress comes in a beautiful lace fabric, and has mid length sleeves. The stretchy waistline ensures a comfortable fit.",Viscose,Formal,Dresses,Solid,Mini,L,Green,byTiMo,Spring,Women,Stretchy
4854,fe431d0e03434ebeac8ec62e9e68cba8.jpg,The Armani Woven Fantasia Blazer is designed with a button fastening on the front and three faux pockets. ,Synthetic,Business,Blazers,Solid,,M,Grey,Armani,,Women,
4855,454b0ed5e22541dd89e975af3194258a.jpg,The High Waist Cargo Pants from Baum und Pferdgarten offer a boyfriend fit that tapers down towards the ankle. These pants show deep front cargo pockets and have an elastic band on both the waist and ankle. ,Cotton,Everyday,Trousers,Solid,,S,Green,Baum und Pferdgarten,Summer,Women,
4856,5080d7d8b739492fb18c5fafa63e6afa.jpg,"The Concept Jacket from Johaug is a technical and feminine jacket for cross-country skiing and other outdoor activities. The jacket is designed with softshell material and down padding in the front to protect against weather and wind. It has an ergonomic and comfortable fit adapted to all activities. High neck and roomy hood give you extra weather protection, and with reflective details, it's perfect for dark winter evenings. Two practical pockets in the front give you the storage space you need for keys, mobile phone and other small items.",Synthetic,Active,Jackets,Solid,,M,Black,Johaug,Winter,Women,
4857,8b1241e2ec744c75a0cddca660761e5b.jpg,The Kita Combat Jacket from Holzweiler is a quilted jacket with light padding and visible buttons at the front. It is filled with responsible down filling which ensures animal welfare from the farm to the supplier.,Synthetic,Everyday,Jackets,Solid,,M,Grey,Holzweiler,Winter,Women,
